Date/Time,MW
01/22/2019 10:00,0
01/22/2019 11:00,0
01/22/2019 12:00,1
01/22/2019 13:00,1
01/22/2019 14:00,3
01/22/2019 15:00,3
01/22/2019 16:00,1
01/22/2019 17:00,0
01/22/2019 18:00,0
01/22/2019 19:00,0
01/22/2019 20:00,0
01/22/2019 21:00,0
01/22/2019 22:00,0
01/22/2019 23:00,0
01/23/2019 00:00,0
01/23/2019 01:00,0
01/23/2019 02:00,0
01/23/2019 03:00,0
01/23/2019 04:00,0
01/23/2019 05:00,0
01/23/2019 06:00,0
01/23/2019 07:00,0
01/23/2019 08:00,0
01/23/2019 09:00,0
01/23/2019 10:00,0
01/23/2019 11:00,1
01/23/2019 12:00,1
01/23/2019 13:00,1
01/23/2019 14:00,1
01/23/2019 15:00,0
01/23/2019 16:00,0
01/23/2019 17:00,0
01/23/2019 18:00,0
01/23/2019 19:00,0
01/23/2019 20:00,0
01/23/2019 21:00,0
01/23/2019 22:00,0
01/23/2019 23:00,0
01/24/2019 00:00,0
01/24/2019 01:00,0
01/24/2019 02:00,0
01/24/2019 03:00,0
01/24/2019 04:00,0
01/24/2019 05:00,0
01/24/2019 06:00,0
01/24/2019 07:00,0
01/24/2019 08:00,0
01/24/2019 09:00,1
01/24/2019 10:00,1
01/24/2019 11:00,1
01/24/2019 12:00,1
01/24/2019 13:00,2
01/24/2019 14:00,2
01/24/2019 15:00,1
01/24/2019 16:00,0
01/24/2019 17:00,0
01/24/2019 18:00,0
01/24/2019 19:00,0
01/24/2019 20:00,0
01/24/2019 21:00,0
01/24/2019 22:00,0
01/24/2019 23:00,0
01/25/2019 00:00,0
01/25/2019 01:00,0
01/25/2019 02:00,0
01/25/2019 03:00,0
01/25/2019 04:00,0
01/25/2019 05:00,0
01/25/2019 06:00,0
01/25/2019 07:00,0
01/25/2019 08:00,0
01/25/2019 09:00,1
01/25/2019 10:00,1
01/25/2019 11:00,3
01/25/2019 12:00,4
01/25/2019 13:00,5
01/25/2019 14:00,5
01/25/2019 15:00,4
01/25/2019 16:00,1
01/25/2019 17:00,0
01/25/2019 18:00,0
01/25/2019 19:00,0
01/25/2019 20:00,0
01/25/2019 21:00,0
01/25/2019 22:00,0
01/25/2019 23:00,0
01/26/2019 00:00,0
01/26/2019 01:00,0
01/26/2019 02:00,0
01/26/2019 03:00,0
01/26/2019 04:00,0
01/26/2019 05:00,0
01/26/2019 06:00,0
01/26/2019 07:00,0
01/26/2019 08:00,0
01/26/2019 09:00,2
01/26/2019 10:00,2
01/26/2019 11:00,2
01/26/2019 12:00,2
01/26/2019 13:00,1
01/26/2019 14:00,1
01/26/2019 15:00,1
01/26/2019 16:00,0
01/26/2019 17:00,0
01/26/2019 18:00,0
01/26/2019 19:00,0
01/26/2019 20:00,0
01/26/2019 21:00,0
01/26/2019 22:00,0
01/26/2019 23:00,0
01/27/2019 00:00,0
01/27/2019 01:00,0
01/27/2019 02:00,0
01/27/2019 03:00,0
01/27/2019 04:00,0
01/27/2019 05:00,0
01/27/2019 06:00,0
01/27/2019 07:00,0
01/27/2019 08:00,0
01/27/2019 09:00,1
01/27/2019 10:00,2
01/27/2019 11:00,3
01/27/2019 12:00,4
01/27/2019 13:00,3
01/27/2019 14:00,5
01/27/2019 15:00,2
01/27/2019 16:00,0
01/27/2019 17:00,0
01/27/2019 18:00,0
01/27/2019 19:00,0
01/27/2019 20:00,0
01/27/2019 21:00,0
01/27/2019 22:00,0
01/27/2019 23:00,0
01/28/2019 00:00,0
01/28/2019 01:00,0
01/28/2019 02:00,0
01/28/2019 03:00,0
01/28/2019 04:00,0
01/28/2019 05:00,0
01/28/2019 06:00,0
01/28/2019 07:00,0
01/28/2019 08:00,0
01/28/2019 09:00,1
01/28/2019 10:00,5
01/28/2019 11:00,6
01/28/2019 12:00,6
01/28/2019 13:00,6
01/28/2019 14:00,5
01/28/2019 15:00,4
01/28/2019 16:00,1
01/28/2019 17:00,0
01/28/2019 18:00,0
01/28/2019 19:00,0
01/28/2019 20:00,0
01/28/2019 21:00,0
01/28/2019 22:00,0
01/28/2019 23:00,0
01/29/2019 00:00,0
01/29/2019 01:00,0
01/29/2019 02:00,0
01/29/2019 03:00,0
01/29/2019 04:00,0
01/29/2019 05:00,0
01/29/2019 06:00,0
01/29/2019 07:00,0
01/29/2019 08:00,0
01/29/2019 09:00,1
01/29/2019 10:00,3
01/29/2019 11:00,6
01/29/2019 12:00,6
01/29/2019 13:00,5
01/29/2019 14:00,5
01/29/2019 15:00,3
01/29/2019 16:00,1
01/29/2019 17:00,0
01/29/2019 18:00,0
01/29/2019 19:00,0
01/29/2019 20:00,0
01/29/2019 21:00,0
01/29/2019 22:00,0
01/29/2019 23:00,0
01/30/2019 00:00,0
01/30/2019 01:00,0
01/30/2019 02:00,0
01/30/2019 03:00,0
01/30/2019 04:00,0
01/30/2019 05:00,0
01/30/2019 06:00,0
01/30/2019 07:00,0
01/30/2019 08:00,0
01/30/2019 09:00,1
01/30/2019 10:00,4
01/30/2019 11:00,2
01/30/2019 12:00,3
01/30/2019 13:00,3
01/30/2019 14:00,3
01/30/2019 15:00,2
01/30/2019 16:00,1
01/30/2019 17:00,0
01/30/2019 18:00,0
01/30/2019 19:00,0
01/30/2019 20:00,0
01/30/2019 21:00,0
01/30/2019 22:00,0
01/30/2019 23:00,0
01/31/2019 00:00,0
01/31/2019 01:00,0
01/31/2019 02:00,0
01/31/2019 03:00,0
01/31/2019 04:00,0
01/31/2019 05:00,0
01/31/2019 06:00,0
01/31/2019 07:00,0
01/31/2019 08:00,0
01/31/2019 09:00,1
01/31/2019 10:00,2
01/31/2019 11:00,5
01/31/2019 12:00,4
01/31/2019 13:00,4
01/31/2019 14:00,2
01/31/2019 15:00,1
01/31/2019 16:00,0
01/31/2019 17:00,0
01/31/2019 18:00,0
01/31/2019 19:00,0
01/31/2019 20:00,0
01/31/2019 21:00,0
01/31/2019 22:00,0
01/31/2019 23:00,0
02/01/2019 0:00,0
02/01/2019 1:00,0
02/01/2019 2:00,0
02/01/2019 3:00,0
02/01/2019 4:00,0
02/01/2019 5:00,0
02/01/2019 6:00,0
02/01/2019 7:00,0
02/01/2019 8:00,0
02/01/2019 9:00,0
02/01/2019 10:00,1
02/01/2019 11:00,1
02/01/2019 12:00,1
02/01/2019 13:00,1
02/01/2019 14:00,1
02/01/2019 15:00,1
02/01/2019 16:00,0
02/01/2019 17:00,0
02/01/2019 18:00,0
02/01/2019 19:00,0
02/01/2019 20:00,0
02/01/2019 21:00,0
02/01/2019 22:00,0
02/01/2019 23:00,0
02/02/2019 0:00,0
02/02/2019 1:00,0
02/02/2019 2:00,0
02/02/2019 3:00,0
02/02/2019 4:00,0
02/02/2019 5:00,0
02/02/2019 6:00,0
02/02/2019 7:00,0
02/02/2019 8:00,0
02/02/2019 9:00,0
02/02/2019 10:00,1
02/02/2019 11:00,1
02/02/2019 12:00,1
02/02/2019 13:00,1
02/02/2019 14:00,1
02/02/2019 15:00,1
02/02/2019 16:00,0
02/02/2019 17:00,0
02/02/2019 18:00,0
02/02/2019 19:00,0
02/02/2019 20:00,0
02/02/2019 21:00,0
02/02/2019 22:00,0
02/02/2019 23:00,0
02/03/2019 0:00,0
02/03/2019 1:00,0
02/03/2019 2:00,0
02/03/2019 3:00,0
02/03/2019 4:00,0
02/03/2019 5:00,0
02/03/2019 6:00,0
02/03/2019 7:00,0
02/03/2019 8:00,0
02/03/2019 9:00,0
02/03/2019 10:00,1
02/03/2019 11:00,2
02/03/2019 12:00,2
02/03/2019 13:00,3
02/03/2019 14:00,2
02/03/2019 15:00,1
02/03/2019 16:00,0
02/03/2019 17:00,0
02/03/2019 18:00,0
02/03/2019 19:00,0
02/03/2019 20:00,0
02/03/2019 21:00,0
02/03/2019 22:00,0
02/03/2019 23:00,0
02/04/2019 0:00,0
02/04/2019 1:00,0
02/04/2019 2:00,0
02/04/2019 3:00,0
02/04/2019 4:00,0
02/04/2019 5:00,0
02/04/2019 6:00,0
02/04/2019 7:00,0
02/04/2019 8:00,0
02/04/2019 9:00,0
02/04/2019 10:00,1
02/04/2019 11:00,1
02/04/2019 12:00,1
02/04/2019 13:00,1
02/04/2019 14:00,0
02/04/2019 15:00,0
02/04/2019 16:00,0
02/04/2019 17:00,0
02/04/2019 18:00,0
02/04/2019 19:00,0
02/04/2019 20:00,0
02/04/2019 21:00,0
02/04/2019 22:00,0
02/04/2019 23:00,0
02/05/2019 0:00,0
02/05/2019 1:00,0
02/05/2019 2:00,0
02/05/2019 3:00,0
02/05/2019 4:00,0
02/05/2019 5:00,0
02/05/2019 6:00,0
02/05/2019 7:00,0
02/05/2019 8:00,0
02/05/2019 9:00,1
02/05/2019 10:00,1
02/05/2019 11:00,1
02/05/2019 12:00,2
02/05/2019 13:00,2
02/05/2019 14:00,1
02/05/2019 15:00,1
02/05/2019 16:00,0
02/05/2019 17:00,0
02/05/2019 18:00,0
02/05/2019 19:00,0
02/05/2019 20:00,0
02/05/2019 21:00,0
02/05/2019 22:00,0
02/05/2019 23:00,0
02/06/2019 0:00,0
02/06/2019 1:00,0
02/06/2019 2:00,0
02/06/2019 3:00,0
02/06/2019 4:00,0
02/06/2019 5:00,0
02/06/2019 6:00,0
02/06/2019 7:00,0
02/06/2019 8:00,0
02/06/2019 9:00,0
02/06/2019 10:00,1
02/06/2019 11:00,1
02/06/2019 12:00,2
02/06/2019 13:00,2
02/06/2019 14:00,1
02/06/2019 15:00,1
02/06/2019 16:00,0
02/06/2019 17:00,0
02/06/2019 18:00,0
02/06/2019 19:00,0
02/06/2019 20:00,0
02/06/2019 21:00,0
02/06/2019 22:00,0
02/06/2019 23:00,0
02/07/2019 0:00,0
02/07/2019 1:00,0
02/07/2019 2:00,0
02/07/2019 3:00,0
02/07/2019 4:00,0
02/07/2019 5:00,0
02/07/2019 6:00,0
02/07/2019 7:00,0
02/07/2019 8:00,0
02/07/2019 9:00,1
02/07/2019 10:00,1
02/07/2019 11:00,2
02/07/2019 12:00,3
02/07/2019 13:00,2
02/07/2019 14:00,2
02/07/2019 15:00,1
02/07/2019 16:00,0
02/07/2019 17:00,0
02/07/2019 18:00,0
02/07/2019 19:00,0
02/07/2019 20:00,0
02/07/2019 21:00,0
02/07/2019 22:00,0
02/07/2019 23:00,0
02/08/2019 0:00,0
02/08/2019 1:00,0
02/08/2019 2:00,0
02/08/2019 3:00,0
02/08/2019 4:00,0
02/08/2019 5:00,0
02/08/2019 6:00,0
02/08/2019 7:00,0
02/08/2019 8:00,0
02/08/2019 9:00,0
02/08/2019 10:00,0
02/08/2019 11:00,1
02/08/2019 12:00,1
02/08/2019 13:00,1
02/08/2019 14:00,1
02/08/2019 15:00,0
02/08/2019 16:00,0
02/08/2019 17:00,0
02/08/2019 18:00,0
02/08/2019 19:00,0
02/08/2019 20:00,0
02/08/2019 21:00,0
02/08/2019 22:00,0
02/08/2019 23:00,0
02/09/2019 0:00,0
02/09/2019 1:00,0
02/09/2019 2:00,0
02/09/2019 3:00,0
02/09/2019 4:00,0
02/09/2019 5:00,0
02/09/2019 6:00,0
02/09/2019 7:00,0
02/09/2019 8:00,0
02/09/2019 9:00,1
02/09/2019 10:00,1
02/09/2019 11:00,2
02/09/2019 12:00,2
02/09/2019 13:00,2
02/09/2019 14:00,1
02/09/2019 15:00,1
02/09/2019 16:00,0
02/09/2019 17:00,0
02/09/2019 18:00,0
02/09/2019 19:00,0
02/09/2019 20:00,0
02/09/2019 21:00,0
02/09/2019 22:00,0
02/09/2019 23:00,0
02/10/2019 0:00,0
02/10/2019 1:00,0
02/10/2019 2:00,0
02/10/2019 3:00,0
02/10/2019 4:00,0
02/10/2019 5:00,0
02/10/2019 6:00,0
02/10/2019 7:00,0
02/10/2019 8:00,0
02/10/2019 9:00,0
02/10/2019 10:00,1
02/10/2019 11:00,1
02/10/2019 12:00,2
02/10/2019 13:00,2
02/10/2019 14:00,1
02/10/2019 15:00,0
02/10/2019 16:00,0
02/10/2019 17:00,0
02/10/2019 18:00,0
02/10/2019 19:00,0
02/10/2019 20:00,0
02/10/2019 21:00,0
02/10/2019 22:00,0
02/10/2019 23:00,0
02/11/2019 0:00,0
02/11/2019 1:00,0
02/11/2019 2:00,0
02/11/2019 3:00,0
02/11/2019 4:00,0
02/11/2019 5:00,0
02/11/2019 6:00,0
02/11/2019 7:00,0
02/11/2019 8:00,0
02/11/2019 9:00,0
02/11/2019 10:00,0
02/11/2019 11:00,1
02/11/2019 12:00,1
02/11/2019 13:00,1
02/11/2019 14:00,1
02/11/2019 15:00,0
02/11/2019 16:00,0
02/11/2019 17:00,0
02/11/2019 18:00,0
02/11/2019 19:00,0
02/11/2019 20:00,0
02/11/2019 21:00,0
02/11/2019 22:00,0
02/11/2019 23:00,0
02/12/2019 0:00,0
02/12/2019 1:00,0
02/12/2019 2:00,0
02/12/2019 3:00,0
02/12/2019 4:00,0
02/12/2019 5:00,0
02/12/2019 6:00,0
02/12/2019 7:00,0
02/12/2019 8:00,0
02/12/2019 9:00,0
02/12/2019 10:00,0
02/12/2019 11:00,0
02/12/2019 12:00,0
02/12/2019 13:00,0
02/12/2019 14:00,0
02/12/2019 15:00,0
02/12/2019 16:00,0
02/12/2019 17:00,0
02/12/2019 18:00,0
02/12/2019 19:00,0
02/12/2019 20:00,0
02/12/2019 21:00,0
02/12/2019 22:00,0
02/12/2019 23:00,0
02/13/2019 00:00,0
02/13/2019 01:00,0
02/13/2019 02:00,0
02/13/2019 03:00,0
02/13/2019 04:00,0
02/13/2019 05:00,0
02/13/2019 06:00,0
02/13/2019 07:00,0
02/13/2019 08:00,0
02/13/2019 09:00,0
02/13/2019 10:00,0
02/13/2019 11:00,0
02/13/2019 12:00,0
02/13/2019 13:00,0
02/13/2019 14:00,0
02/13/2019 15:00,0
02/13/2019 16:00,0
02/13/2019 17:00,0
02/13/2019 18:00,0
02/13/2019 19:00,0
02/13/2019 20:00,0
02/13/2019 21:00,0
02/13/2019 22:00,0
02/13/2019 23:00,0
02/14/2019 00:00,0
02/14/2019 01:00,0
02/14/2019 02:00,0
02/14/2019 03:00,0
02/14/2019 04:00,0
02/14/2019 05:00,0
02/14/2019 06:00,0
02/14/2019 07:00,0
02/14/2019 08:00,0
02/14/2019 09:00,0
02/14/2019 10:00,0
02/14/2019 11:00,0
02/14/2019 12:00,0
02/14/2019 13:00,0
02/14/2019 14:00,0
02/14/2019 15:00,0
02/14/2019 16:00,0
02/14/2019 17:00,0
02/14/2019 18:00,0
