Effective Date,ERC - 5 Min Avg West Wind MW
05/01/2021 0:00,3318.9075
05/01/2021 1:00,3521.5058
05/01/2021 2:00,3844.1575
05/01/2021 3:00,4174.4658
05/01/2021 4:00,4553.1075
05/01/2021 5:00,5192.1816
05/01/2021 6:00,5522.6075
05/01/2021 7:00,6556.4741
05/01/2021 8:00,8153.1966
05/01/2021 9:00,8116.9366
05/01/2021 10:00,7787.0883
05/01/2021 11:00,9139.3641
05/01/2021 12:00,9678.605
05/01/2021 13:00,10641.1733
05/01/2021 14:00,11496.695
05/01/2021 15:00,11475.3983
05/01/2021 16:00,10880.8116
05/01/2021 17:00,11266.8958
05/01/2021 18:00,13687.9616
05/01/2021 19:00,14600.3233
05/01/2021 20:00,15073.8158
05/01/2021 21:00,15197.8975
05/01/2021 22:00,14862.475
05/01/2021 23:00,13926.9866
06/01/2021 0:00,13531.9508
06/01/2021 1:00,13172.0033
06/01/2021 2:00,12637.3033
06/01/2021 3:00,12600.0458
06/01/2021 4:00,13526.4708
06/01/2021 5:00,14777.7533
06/01/2021 6:00,15335.8525
06/01/2021 7:00,15743.2458
06/01/2021 8:00,15557.17
06/01/2021 9:00,15488.5841
06/01/2021 10:00,16082.6208
06/01/2021 11:00,15681.1133
06/01/2021 12:00,15663.2366
06/01/2021 13:00,15548.1258
06/01/2021 14:00,15410.8208
06/01/2021 15:00,15449.4108
06/01/2021 16:00,15281.615
06/01/2021 17:00,13516.3025
06/01/2021 18:00,12235.7225
06/01/2021 19:00,12695.6625
06/01/2021 20:00,12602.7941
06/01/2021 21:00,12358.595
06/01/2021 22:00,12312.7316
06/01/2021 23:00,11716.4733
07/01/2021 0:00,11052.8258
07/01/2021 1:00,10395.005
07/01/2021 2:00,10105.4316
07/01/2021 3:00,9276.7666
07/01/2021 4:00,8073.3108
07/01/2021 5:00,7533.4133
07/01/2021 6:00,7185.2091
07/01/2021 7:00,6700.6433
07/01/2021 8:00,6089.0808
07/01/2021 9:00,4229.3841
07/01/2021 10:00,3398.1791
07/01/2021 11:00,2797.0466
07/01/2021 12:00,2261.9025
07/01/2021 13:00,1816.8616
07/01/2021 14:00,1421.9833
07/01/2021 15:00,1085.4066
07/01/2021 16:00,1051.485
07/01/2021 17:00,1341.9108
07/01/2021 18:00,2347.0708
07/01/2021 19:00,3746.5816
07/01/2021 20:00,4920.0325
07/01/2021 21:00,5451.1325
07/01/2021 22:00,5827.4133
07/01/2021 23:00,5797.71
08/01/2021 0:00,5238.3941
08/01/2021 1:00,4724.7308
08/01/2021 2:00,4442.6891
08/01/2021 3:00,4380.4591
08/01/2021 4:00,3809.605
08/01/2021 5:00,3643.9091
08/01/2021 6:00,3569.9808
08/01/2021 7:00,3215.0433
08/01/2021 8:00,3106.3991
08/01/2021 9:00,3046.9716
08/01/2021 10:00,2732.11
08/01/2021 11:00,1701.45
08/01/2021 12:00,1017.3175
08/01/2021 13:00,735.0925
08/01/2021 14:00,614.1058
08/01/2021 15:00,750.285
08/01/2021 16:00,907.5558
08/01/2021 17:00,936.9
08/01/2021 18:00,1045.2791
08/01/2021 19:00,1163.7141
08/01/2021 20:00,1533.6691
08/01/2021 21:00,1791.0816
08/01/2021 22:00,1897.9408
08/01/2021 23:00,1719.7516
09/01/2021 0:00,1443.9466
09/01/2021 1:00,1642.5991
09/01/2021 2:00,1443.5366
09/01/2021 3:00,1176.5875
09/01/2021 4:00,945.9466
09/01/2021 5:00,831.7883
09/01/2021 6:00,1036.4966
09/01/2021 7:00,1268.7758
09/01/2021 8:00,1241.8933
09/01/2021 9:00,1195.0408
09/01/2021 10:00,1385.4741
09/01/2021 11:00,1950.0983
09/01/2021 12:00,2214.3441
09/01/2021 13:00,2403.5458
09/01/2021 14:00,2349.5625
09/01/2021 15:00,3307.645
09/01/2021 16:00,4299.8758
09/01/2021 17:00,5117.98
09/01/2021 18:00,5906.605
09/01/2021 19:00,6893.6775
09/01/2021 20:00,6639.9483
09/01/2021 21:00,6805.4183
09/01/2021 22:00,8162.9366
09/01/2021 23:00,8338.1783
10/01/2021 0:00,6427.3183
10/01/2021 1:00,6349.1716
10/01/2021 2:00,7190.5125
10/01/2021 3:00,6970.1341
10/01/2021 4:00,6955.9933
10/01/2021 5:00,5979.8125
10/01/2021 6:00,5584.8583
10/01/2021 7:00,5064.8333
10/01/2021 8:00,4393.4808
10/01/2021 9:00,4206.3625
10/01/2021 10:00,4273.5091
10/01/2021 11:00,3973.8425
10/01/2021 12:00,3462.7333
10/01/2021 13:00,3069.0391
10/01/2021 14:00,2877.6758
10/01/2021 15:00,2746.7608
10/01/2021 16:00,2326.3983
10/01/2021 17:00,2235.3233
10/01/2021 18:00,2004.7625
10/01/2021 19:00,2014.5691
10/01/2021 20:00,2204.14
10/01/2021 21:00,2446.7241
10/01/2021 22:00,2303.1841
10/01/2021 23:00,2239.3558
11/01/2021 0:00,2231.7633
11/01/2021 1:00,1820.8866
11/01/2021 2:00,1419.8766
11/01/2021 3:00,1040.6858
11/01/2021 4:00,988.6533
11/01/2021 5:00,1305.8366
11/01/2021 6:00,1424.2041
11/01/2021 7:00,1375.8558
11/01/2021 8:00,1084.6233
11/01/2021 9:00,679.58
11/01/2021 10:00,316.7558
11/01/2021 11:00,307.855
11/01/2021 12:00,493.8158
11/01/2021 13:00,817.3466
11/01/2021 14:00,1062.5366
11/01/2021 15:00,1035.88
11/01/2021 16:00,1047.2508
11/01/2021 17:00,1286.6741
11/01/2021 18:00,1517.8983
11/01/2021 19:00,1793.6166
11/01/2021 20:00,2094.1133
11/01/2021 21:00,2367.9325
11/01/2021 22:00,2503.2925
11/01/2021 23:00,3012.46
12/01/2021 0:00,3786.3633
12/01/2021 1:00,4007.0266
12/01/2021 2:00,4049.3291
12/01/2021 3:00,4311.0775
12/01/2021 4:00,4357.695
12/01/2021 5:00,4955.8358
12/01/2021 6:00,5385.6325
12/01/2021 7:00,5166.7908
12/01/2021 8:00,4833.4916
12/01/2021 9:00,3959.5966
12/01/2021 10:00,2646.9908
12/01/2021 11:00,2099.5283
12/01/2021 12:00,2128.4891
12/01/2021 13:00,2101.9341
12/01/2021 14:00,1604.7983
12/01/2021 15:00,1346.5733
12/01/2021 16:00,1140.4066
12/01/2021 17:00,1199.2425
12/01/2021 18:00,2339.3458
12/01/2021 19:00,4325.4783
12/01/2021 20:00,6237.5833
12/01/2021 21:00,7966.2983
12/01/2021 22:00,9701.0633
12/01/2021 23:00,11056.4758
13/01/2021 0:00,12382.505
13/01/2021 1:00,13041.5125
13/01/2021 2:00,13038.3975
13/01/2021 3:00,12315.9458
13/01/2021 4:00,11853.5616
13/01/2021 5:00,11851.3225
13/01/2021 6:00,12471.3866
13/01/2021 7:00,12488.7683
13/01/2021 8:00,11814.7116
13/01/2021 9:00,10652.8141
13/01/2021 10:00,8593.0025
13/01/2021 11:00,7399.9183
13/01/2021 12:00,7686.4616
13/01/2021 13:00,8025.2066
13/01/2021 14:00,8885
13/01/2021 15:00,9605.0966
13/01/2021 16:00,9579.3858
13/01/2021 17:00,8999.2658
13/01/2021 18:00,11258.1716
13/01/2021 19:00,13012.505
13/01/2021 20:00,13693.9583
13/01/2021 21:00,13642.3516
13/01/2021 22:00,13970.5716
13/01/2021 23:00,13553.5
14/01/2021 0:00,13677.9483
14/01/2021 1:00,14077.1558
14/01/2021 2:00,14533.0641
14/01/2021 3:00,14205.7833
14/01/2021 4:00,13929.0825
14/01/2021 5:00,14572.0858
14/01/2021 6:00,15082.9258
14/01/2021 7:00,16335.3775
14/01/2021 8:00,16000.5416
14/01/2021 9:00,15317.9733
14/01/2021 10:00,15208.4241
14/01/2021 11:00,15417.1591
14/01/2021 12:00,15351.6858
14/01/2021 13:00,15056.5091
14/01/2021 14:00,13708.7625
14/01/2021 15:00,11757.5833
14/01/2021 16:00,9128.7283
14/01/2021 17:00,6005.3625
14/01/2021 18:00,4902.2916
14/01/2021 19:00,4752.2558
14/01/2021 20:00,4803.805
14/01/2021 21:00,5424.9325
14/01/2021 22:00,6007.3708
14/01/2021 23:00,7143.7108
15/01/2021 0:00,7977.4658
15/01/2021 1:00,8729.3825
15/01/2021 2:00,9671.2775
15/01/2021 3:00,9699.6658
15/01/2021 4:00,10622.3625
15/01/2021 5:00,11019.2833
15/01/2021 6:00,10617.315
15/01/2021 7:00,10245.4341
15/01/2021 8:00,10159.9708
15/01/2021 9:00,9247.2866
15/01/2021 10:00,10608.3916
15/01/2021 11:00,12432.4666
15/01/2021 12:00,12981.8325
15/01/2021 13:00,12869.3466
15/01/2021 14:00,13193.7508
15/01/2021 15:00,13130.9466
15/01/2021 16:00,12474.7658
15/01/2021 17:00,10517.3
15/01/2021 18:00,9486.0633
15/01/2021 19:00,9890.59
15/01/2021 20:00,10397.0825
15/01/2021 21:00,10488.4491
15/01/2021 22:00,10719.6875
15/01/2021 23:00,10266.2691
16/01/2021 0:00,8996.8275
16/01/2021 1:00,7707.0433
16/01/2021 2:00,6962.2441
16/01/2021 3:00,6148.5975
16/01/2021 4:00,5727.3283
16/01/2021 5:00,5153.9866
16/01/2021 6:00,5299.0166
16/01/2021 7:00,4631.5441
16/01/2021 8:00,4057.5383
16/01/2021 9:00,3503.56
16/01/2021 10:00,2450.795
16/01/2021 11:00,2559.6333
16/01/2021 12:00,3061.7675
16/01/2021 13:00,3862.45
16/01/2021 14:00,3442.3441
16/01/2021 15:00,2703.6
16/01/2021 16:00,2125.0141
16/01/2021 17:00,2477.3783
16/01/2021 18:00,3263.3675
16/01/2021 19:00,3909.3166
16/01/2021 20:00,3994.0183
16/01/2021 21:00,3445.0766
16/01/2021 22:00,2860.6758
16/01/2021 23:00,2920.435
17/01/2021 0:00,2966.9925
17/01/2021 1:00,3222.185
17/01/2021 2:00,3572.5133
17/01/2021 3:00,4023.7216
17/01/2021 4:00,3543.7991
17/01/2021 5:00,4018.7616
17/01/2021 6:00,4454.4891
17/01/2021 7:00,4419.4758
17/01/2021 8:00,3934.385
17/01/2021 9:00,2703.9583
17/01/2021 10:00,1941.1958
17/01/2021 11:00,2355.2116
17/01/2021 12:00,1761.5525
17/01/2021 13:00,1023.2466
17/01/2021 14:00,620.5533
17/01/2021 15:00,368.1733
17/01/2021 16:00,320.99
17/01/2021 17:00,391.4558
17/01/2021 18:00,999.0125
17/01/2021 19:00,2415.9983
17/01/2021 20:00,4473.875
17/01/2021 21:00,6715.7666
17/01/2021 22:00,8817.9341
17/01/2021 23:00,11812.7016
18/01/2021 0:00,14185.1525
18/01/2021 1:00,15610.6741
18/01/2021 2:00,16252.2041
18/01/2021 3:00,16464
18/01/2021 4:00,16433.9633
18/01/2021 5:00,16233.8483
18/01/2021 6:00,15731.38
18/01/2021 7:00,15485.0916
18/01/2021 8:00,15609.7108
18/01/2021 9:00,13651.2533
18/01/2021 10:00,11989.1825
18/01/2021 11:00,10934.4141
18/01/2021 12:00,9962.9641
18/01/2021 13:00,8626.7225
18/01/2021 14:00,7627.6075
18/01/2021 15:00,7387.3466
18/01/2021 16:00,8171.9433
18/01/2021 17:00,10047.5525
18/01/2021 18:00,12763.24
18/01/2021 19:00,14408.0366
18/01/2021 20:00,14843.9183
18/01/2021 21:00,15041.63
18/01/2021 22:00,15145.7275
18/01/2021 23:00,14700.7616
19/01/2021 0:00,13859.3366
19/01/2021 1:00,13557.6258
19/01/2021 2:00,13227.9091
19/01/2021 3:00,13077.1058
19/01/2021 4:00,13103.2191
19/01/2021 5:00,13767.645
19/01/2021 6:00,13480.8375
19/01/2021 7:00,12723.8275
19/01/2021 8:00,12132.6666
19/01/2021 9:00,12652.1591
19/01/2021 10:00,13818.3683
19/01/2021 11:00,14231.9466
19/01/2021 12:00,14191.8316
19/01/2021 13:00,13844.5091
19/01/2021 14:00,13722.44
19/01/2021 15:00,12967.6441
19/01/2021 16:00,12176.2433
19/01/2021 17:00,10535.6483
19/01/2021 18:00,8174.8958
19/01/2021 19:00,6566.5733
19/01/2021 20:00,5252.5233
19/01/2021 21:00,4016.3308
19/01/2021 22:00,3025.5866
19/01/2021 23:00,2241.0425
20/01/2021 0:00,1227.7675
20/01/2021 1:00,875.6516
20/01/2021 2:00,1109.2583
20/01/2021 3:00,1226.6325
20/01/2021 4:00,1431.1166
20/01/2021 5:00,1594.3216
20/01/2021 6:00,1807.1633
20/01/2021 7:00,2209.1875
20/01/2021 8:00,2511.2483
20/01/2021 9:00,3023.2708
20/01/2021 10:00,3878.445
20/01/2021 11:00,4358.7883
20/01/2021 12:00,4691.355
20/01/2021 13:00,4729.3825
20/01/2021 14:00,4610.0733
20/01/2021 15:00,4595.2491
20/01/2021 16:00,4490.7141
20/01/2021 17:00,5030.23
20/01/2021 18:00,6543.5525
20/01/2021 19:00,9335.2975
20/01/2021 20:00,10932.8116
20/01/2021 21:00,11109.2458
20/01/2021 22:00,11386.1533
20/01/2021 23:00,11251.5383
21/01/2021 0:00,11793.9683
21/01/2021 1:00,12170.8641
21/01/2021 2:00,12187.5375
21/01/2021 3:00,12177.2666
21/01/2021 4:00,12313.2966
21/01/2021 5:00,11806.9191
21/01/2021 6:00,11025.8758
21/01/2021 7:00,9526.1525
21/01/2021 8:00,7874.1091
21/01/2021 9:00,6830.1866
21/01/2021 10:00,5008.8966
21/01/2021 11:00,3861.8891
21/01/2021 12:00,2875.2258
21/01/2021 13:00,2237.9158
21/01/2021 14:00,1998.3341
21/01/2021 15:00,2670.2091
21/01/2021 16:00,3386.4558
21/01/2021 17:00,3320.1283
21/01/2021 18:00,3746.6633
21/01/2021 19:00,4306.9333
21/01/2021 20:00,5218.17
21/01/2021 21:00,5185.6491
21/01/2021 22:00,5860.9925
21/01/2021 23:00,6975.6983
22/01/2021 0:00,7882.5191
22/01/2021 1:00,7080.8283
22/01/2021 2:00,5930.7416
22/01/2021 3:00,5432.2941
22/01/2021 4:00,4970.8341
22/01/2021 5:00,4920.6366
22/01/2021 6:00,4825.7408
22/01/2021 7:00,5277.8025
22/01/2021 8:00,4821.1775
22/01/2021 9:00,3338.7516
22/01/2021 10:00,2273.8866
22/01/2021 11:00,1683.185
22/01/2021 12:00,1049.4
22/01/2021 13:00,755.2433
22/01/2021 14:00,713.2525
22/01/2021 15:00,659.26
22/01/2021 16:00,726.0858
22/01/2021 17:00,1064.6608
22/01/2021 18:00,1735.1458
22/01/2021 19:00,2688.2116
22/01/2021 20:00,3109.4366
22/01/2021 21:00,3128.1916
22/01/2021 22:00,3205.3808
22/01/2021 23:00,3008.8908
23/01/2021 0:00,2820.7575
23/01/2021 1:00,2664.1758
23/01/2021 2:00,2614.2758
23/01/2021 3:00,2832.13
23/01/2021 4:00,2931.7016
23/01/2021 5:00,3233.685
23/01/2021 6:00,3837.8125
23/01/2021 7:00,3847.8041
23/01/2021 8:00,3998.9175
23/01/2021 9:00,4574.5616
23/01/2021 10:00,4748.2666
23/01/2021 11:00,5105.9758
23/01/2021 12:00,5410.21
23/01/2021 13:00,5871.4975
23/01/2021 14:00,6057.0591
23/01/2021 15:00,5734.2416
23/01/2021 16:00,5628.1316
23/01/2021 17:00,5913.37
23/01/2021 18:00,7202.8183
23/01/2021 19:00,8735.07
23/01/2021 20:00,10543.6358
23/01/2021 21:00,11380.2516
23/01/2021 22:00,11692.91
23/01/2021 23:00,11475.4791
24/01/2021 0:00,10842.2558
24/01/2021 1:00,10022.3041
24/01/2021 2:00,9211.4466
24/01/2021 3:00,8512.9716
24/01/2021 4:00,7510.1408
24/01/2021 5:00,6806.7275
24/01/2021 6:00,5747.0333
24/01/2021 7:00,4359.4491
24/01/2021 8:00,3423.8283
24/01/2021 9:00,2954.4566
24/01/2021 10:00,3507.4075
24/01/2021 11:00,4807.8725
24/01/2021 12:00,5475.9208
24/01/2021 13:00,5590.9633
24/01/2021 14:00,5677.425
24/01/2021 15:00,6374.1566
24/01/2021 16:00,6786.6108
24/01/2021 17:00,6862.04
24/01/2021 18:00,8354.0066
24/01/2021 19:00,9075.065
24/01/2021 20:00,8805.35
24/01/2021 21:00,7769.365
24/01/2021 22:00,7142.1316
24/01/2021 23:00,7711.2775
25/01/2021 0:00,9727.3125
25/01/2021 1:00,10268.4366
25/01/2021 2:00,9102.3241
25/01/2021 3:00,9664.1125
25/01/2021 4:00,10897.5808
25/01/2021 5:00,12186.5541
25/01/2021 6:00,12513.54
25/01/2021 7:00,12901.8091
25/01/2021 8:00,13207.2733
25/01/2021 9:00,13118.73
25/01/2021 10:00,13719.895
25/01/2021 11:00,14565.7225
25/01/2021 12:00,14759.3441
25/01/2021 13:00,14539.8941
25/01/2021 14:00,14615.9108
25/01/2021 15:00,14493.7166
25/01/2021 16:00,14878.425
25/01/2021 17:00,13528.9758
25/01/2021 18:00,11090.2658
25/01/2021 19:00,10339.1308
25/01/2021 20:00,9597.3033
25/01/2021 21:00,8629.2016
25/01/2021 22:00,7020.4383
25/01/2021 23:00,4824.2758
26/01/2021 0:00,4625.2241
26/01/2021 1:00,5085.4491
26/01/2021 2:00,6184.6241
26/01/2021 3:00,6842.4491
26/01/2021 4:00,6172.755
26/01/2021 5:00,6015.1141
26/01/2021 6:00,6989.7783
26/01/2021 7:00,7217.6425
26/01/2021 8:00,5674.8308
26/01/2021 9:00,4270.015
26/01/2021 10:00,3472.045
26/01/2021 11:00,2727.0333
26/01/2021 12:00,2412.3266
26/01/2021 13:00,2230.8158
26/01/2021 14:00,1983.2325
26/01/2021 15:00,2042.4866
26/01/2021 16:00,3505.52
26/01/2021 17:00,6077.3383
26/01/2021 18:00,7850.6875
26/01/2021 19:00,8606.7716
26/01/2021 20:00,6405.8458
26/01/2021 21:00,4790.4341
26/01/2021 22:00,4010.8908
26/01/2021 23:00,3908.3941
27/01/2021 0:00,4930.2283
27/01/2021 1:00,5684.0625
27/01/2021 2:00,6783.4191
27/01/2021 3:00,8468.3625
27/01/2021 4:00,9936.5758
27/01/2021 5:00,10283.8266
27/01/2021 6:00,10516.1208
27/01/2021 7:00,10660.955
27/01/2021 8:00,9684.5391
27/01/2021 9:00,8612.0691
27/01/2021 10:00,8753.4116
27/01/2021 11:00,7385.4391
27/01/2021 12:00,5312.1241
27/01/2021 13:00,3358.5583
27/01/2021 14:00,2488.6816
27/01/2021 15:00,2019.7475
27/01/2021 16:00,1716.7875
27/01/2021 17:00,1586.1708
27/01/2021 18:00,2234.6808
27/01/2021 19:00,4140.2758
27/01/2021 20:00,5668.2675
27/01/2021 21:00,6163.2991
27/01/2021 22:00,6373.4158
27/01/2021 23:00,6595.165
28/01/2021 0:00,6725.1983
28/01/2021 1:00,7286.8291
28/01/2021 2:00,7827.225
28/01/2021 3:00,7738.4991
28/01/2021 4:00,7377.9983
28/01/2021 5:00,7450.07
28/01/2021 6:00,7933.8325
28/01/2021 7:00,8170.5675
28/01/2021 8:00,7655.4641
28/01/2021 9:00,6177.0558
28/01/2021 10:00,5175.9475
28/01/2021 11:00,5337.5808
28/01/2021 12:00,5859.0666
28/01/2021 13:00,6208.3275
28/01/2021 14:00,7587.5633
28/01/2021 15:00,8394.9716
28/01/2021 16:00,8410.4991
28/01/2021 17:00,8348.0766
28/01/2021 18:00,8859.7375
28/01/2021 19:00,10003.6375
28/01/2021 20:00,10715.6133
28/01/2021 21:00,11375.59
28/01/2021 22:00,12286.51
28/01/2021 23:00,12741.6116
29/01/2021 0:00,13265.9041
29/01/2021 1:00,13425.2366
29/01/2021 2:00,13595.1258
29/01/2021 3:00,14182.4425
29/01/2021 4:00,14227.1433
29/01/2021 5:00,14340.9108
29/01/2021 6:00,14607.4908
29/01/2021 7:00,14484.585
29/01/2021 8:00,14190.4325
29/01/2021 9:00,12690.7391
29/01/2021 10:00,12702.8558
29/01/2021 11:00,12754.9291
29/01/2021 12:00,11825.755
29/01/2021 13:00,11808.1391
29/01/2021 14:00,11635.2641
29/01/2021 15:00,10964.56
29/01/2021 16:00,10496.2258
29/01/2021 17:00,10159.61
29/01/2021 18:00,10179.7466
29/01/2021 19:00,11908.5191
29/01/2021 20:00,13751.6708
29/01/2021 21:00,14046.5058
29/01/2021 22:00,14470.8358
29/01/2021 23:00,14770.8808
30/01/2021 0:00,13957.6033
30/01/2021 1:00,13628.2975
30/01/2021 2:00,13243.4633
30/01/2021 3:00,13437.5458
30/01/2021 4:00,13323.1266
30/01/2021 5:00,13334.0608
30/01/2021 6:00,14237.2825
30/01/2021 7:00,15280.1658
30/01/2021 8:00,15065.1183
30/01/2021 9:00,14540.8341
30/01/2021 10:00,14602.2608
30/01/2021 11:00,14247.9716
30/01/2021 12:00,14414.3308
30/01/2021 13:00,14834.4066
30/01/2021 14:00,15150.7191
30/01/2021 15:00,15240.9591
30/01/2021 16:00,14745.0625
30/01/2021 17:00,12145.4
30/01/2021 18:00,10122.8466
30/01/2021 19:00,9019.99
30/01/2021 20:00,8710.05
30/01/2021 21:00,8952.6708
30/01/2021 22:00,9134.4441
30/01/2021 23:00,9310.6958
31/01/2021 0:00,8970.3675
31/01/2021 1:00,10387.2308
31/01/2021 2:00,11023.4908
31/01/2021 3:00,11254.6191
31/01/2021 4:00,12162.6866
31/01/2021 5:00,11857.9291
31/01/2021 6:00,11675.1883
31/01/2021 7:00,12016.7875
31/01/2021 8:00,11376.8766
31/01/2021 9:00,11287.6441
31/01/2021 10:00,12298.1675
31/01/2021 11:00,11309.965
31/01/2021 12:00,9966.6541
31/01/2021 13:00,9229.8583
31/01/2021 14:00,8929.4558
31/01/2021 15:00,8301.4958
31/01/2021 16:00,7307.74
31/01/2021 17:00,5471.7058
31/01/2021 18:00,3914.945
31/01/2021 19:00,3819.1908
31/01/2021 20:00,3192.8441
31/01/2021 21:00,2136.6891
31/01/2021 22:00,1558.9283
31/01/2021 23:00,1465.2308
01/02/2021 0:00,1461.63
01/02/2021 1:00,1339.0275
01/02/2021 2:00,1157.2183
01/02/2021 3:00,1243.0741
01/02/2021 4:00,1397.365
01/02/2021 5:00,1350.2391
01/02/2021 6:00,1453.6858
01/02/2021 7:00,1757.1725
01/02/2021 8:00,2135.0341
01/02/2021 9:00,1715.7491
01/02/2021 10:00,1606.5791
01/02/2021 11:00,2028.98
01/02/2021 12:00,1982.1441
01/02/2021 13:00,2177.2358
01/02/2021 14:00,2627.8408
01/02/2021 15:00,3171.2158
01/02/2021 16:00,3350.4633
01/02/2021 17:00,3634.9533
01/02/2021 18:00,4454.5041
01/02/2021 19:00,5754.7108
01/02/2021 20:00,7842.0258
01/02/2021 21:00,9250.7633
01/02/2021 22:00,10992.205
01/02/2021 23:00,12254.6366
02/02/2021 0:00,12392.8725
02/02/2021 1:00,11592.1908
02/02/2021 2:00,12232.7791
02/02/2021 3:00,12565.55
02/02/2021 4:00,12759.0208
02/02/2021 5:00,12460.8958
02/02/2021 6:00,12642.4025
02/02/2021 7:00,13180.1683
02/02/2021 8:00,13039.8025
02/02/2021 9:00,11223.0041
02/02/2021 10:00,11404.0708
02/02/2021 11:00,11638.2841
02/02/2021 12:00,10655.7933
02/02/2021 13:00,9389.7833
02/02/2021 14:00,7735.9241
02/02/2021 15:00,5995.4075
02/02/2021 16:00,4346.2266
02/02/2021 17:00,3915.3341
02/02/2021 18:00,5658.1808
02/02/2021 19:00,8851.8083
02/02/2021 20:00,10612.1033
02/02/2021 21:00,11642.9666
02/02/2021 22:00,11871.9333
02/02/2021 23:00,11560.0908
03/02/2021 0:00,11311.24
03/02/2021 1:00,10664.7575
03/02/2021 2:00,9810.39
03/02/2021 3:00,9527.8816
03/02/2021 4:00,9227.495
03/02/2021 5:00,8613.2058
03/02/2021 6:00,9036.3208
03/02/2021 7:00,9710.3033
03/02/2021 8:00,9349.3941
03/02/2021 9:00,6977.53
03/02/2021 10:00,4812.0758
03/02/2021 11:00,4795.985
03/02/2021 12:00,5286.9158
03/02/2021 13:00,6554.7308
03/02/2021 14:00,8045.2216
03/02/2021 15:00,9614.5083
03/02/2021 16:00,10974.2633
03/02/2021 17:00,11108.455
03/02/2021 18:00,12721.5841
03/02/2021 19:00,14850.6025
03/02/2021 20:00,15716.6641
03/02/2021 21:00,15483.9275
03/02/2021 22:00,14932.1566
03/02/2021 23:00,13480.5216
04/02/2021 0:00,12938.8633
04/02/2021 1:00,12692.18
04/02/2021 2:00,12504.6
04/02/2021 3:00,12148.9991
04/02/2021 4:00,12272.3958
04/02/2021 5:00,13290.6091
04/02/2021 6:00,13411.0033
04/02/2021 7:00,13150.815
04/02/2021 8:00,12677.0308
04/02/2021 9:00,13563.8825
04/02/2021 10:00,14270.93
04/02/2021 11:00,13989.9783
04/02/2021 12:00,12913.9175
