Effective Date,ERC - 5 Min Avg Solar MW
04/01/2021 9:00,3271.5808
04/01/2021 10:00,3549.2883
04/01/2021 11:00,3435.3108
04/01/2021 12:00,3411.6316
04/01/2021 13:00,3478.1925
04/01/2021 14:00,3648.3208
04/01/2021 15:00,3638.6541
04/01/2021 16:00,2776.2458
04/01/2021 17:00,520.0758
04/01/2021 18:00,-0.0116
04/01/2021 19:00,0
04/01/2021 20:00,0
04/01/2021 21:00,0
04/01/2021 22:00,0
04/01/2021 23:00,0
05/01/2021 0:00,-0.0008
05/01/2021 1:00,0
05/01/2021 2:00,0
05/01/2021 3:00,0
05/01/2021 4:00,-0.0025
05/01/2021 5:00,0
05/01/2021 6:00,-0.0025
05/01/2021 7:00,8.9883
05/01/2021 8:00,942.5691
05/01/2021 9:00,2818.1858
05/01/2021 10:00,3160.4516
05/01/2021 11:00,3090.1683
05/01/2021 12:00,3054.3191
05/01/2021 13:00,3170.605
05/01/2021 14:00,2975.6325
05/01/2021 15:00,2433.8008
05/01/2021 16:00,1194.4358
05/01/2021 17:00,203.2383
05/01/2021 18:00,-0.0691
05/01/2021 19:00,0
05/01/2021 20:00,0
05/01/2021 21:00,0
05/01/2021 22:00,0
05/01/2021 23:00,-0.0016
06/01/2021 0:00,-0.0041
06/01/2021 1:00,0
06/01/2021 2:00,0
06/01/2021 3:00,0
06/01/2021 4:00,0
06/01/2021 5:00,0
06/01/2021 6:00,0
06/01/2021 7:00,3.72
06/01/2021 8:00,778.2716
06/01/2021 9:00,1841.4758
06/01/2021 10:00,969.7991
06/01/2021 11:00,1092.855
06/01/2021 12:00,1200.2791
06/01/2021 13:00,1044.95
06/01/2021 14:00,1136.7566
06/01/2021 15:00,1054.9358
06/01/2021 16:00,892.6983
06/01/2021 17:00,528.1341
06/01/2021 18:00,0.9733
06/01/2021 19:00,0
06/01/2021 20:00,0.02
06/01/2021 21:00,-0.0016
06/01/2021 22:00,-0.0008
06/01/2021 23:00,0
07/01/2021 0:00,0
07/01/2021 1:00,0
07/01/2021 2:00,0
07/01/2021 3:00,-0.0016
07/01/2021 4:00,-0.0016
07/01/2021 5:00,-0.0025
07/01/2021 6:00,0
07/01/2021 7:00,12.1908
07/01/2021 8:00,1059.6975
07/01/2021 9:00,3465.9008
07/01/2021 10:00,3857.3708
07/01/2021 11:00,3733.2741
07/01/2021 12:00,3665.2516
07/01/2021 13:00,3738.9108
07/01/2021 14:00,3942.8191
07/01/2021 15:00,3990.4925
07/01/2021 16:00,3135.9666
07/01/2021 17:00,644.8116
07/01/2021 18:00,0.0316
07/01/2021 19:00,0
07/01/2021 20:00,0
07/01/2021 21:00,0.0025
07/01/2021 22:00,0
07/01/2021 23:00,0
08/01/2021 0:00,0
08/01/2021 1:00,0
08/01/2021 2:00,0
08/01/2021 3:00,0
08/01/2021 4:00,0
08/01/2021 5:00,0
08/01/2021 6:00,-0.0016
08/01/2021 7:00,10.1408
08/01/2021 8:00,725.22
08/01/2021 9:00,2046.18
08/01/2021 10:00,2335.0275
08/01/2021 11:00,2886.0375
08/01/2021 12:00,3020.7225
08/01/2021 13:00,3135.3875
08/01/2021 14:00,3210.7408
08/01/2021 15:00,3092.2883
08/01/2021 16:00,2542.6233
08/01/2021 17:00,565.7941
08/01/2021 18:00,8.85
08/01/2021 19:00,0
08/01/2021 20:00,0
08/01/2021 21:00,0
08/01/2021 22:00,0
08/01/2021 23:00,0
09/01/2021 0:00,0
09/01/2021 1:00,0
09/01/2021 2:00,0
09/01/2021 3:00,0
09/01/2021 4:00,0
09/01/2021 5:00,-0.0008
09/01/2021 6:00,-0.0008
09/01/2021 7:00,9.565
09/01/2021 8:00,307.2658
09/01/2021 9:00,779.5291
09/01/2021 10:00,990.075
09/01/2021 11:00,1269.31
09/01/2021 12:00,1313.0508
09/01/2021 13:00,1294.6708
09/01/2021 14:00,933.4958
09/01/2021 15:00,774.8766
09/01/2021 16:00,361.65
09/01/2021 17:00,39.15
09/01/2021 18:00,0.0241
09/01/2021 19:00,0.0166
09/01/2021 20:00,-0.0008
09/01/2021 21:00,0.0166
09/01/2021 22:00,0
09/01/2021 23:00,0
10/01/2021 0:00,0
10/01/2021 1:00,0
10/01/2021 2:00,0
10/01/2021 3:00,0
10/01/2021 4:00,0
10/01/2021 5:00,0
10/01/2021 6:00,0
10/01/2021 7:00,0.495
10/01/2021 8:00,56.8883
10/01/2021 9:00,195.7825
10/01/2021 10:00,500.4325
10/01/2021 11:00,721.9241
10/01/2021 12:00,751.11
10/01/2021 13:00,861.3008
10/01/2021 14:00,906.6575
10/01/2021 15:00,768.6558
10/01/2021 16:00,450.3166
10/01/2021 17:00,99.0416
10/01/2021 18:00,-0.1066
10/01/2021 19:00,-0.0025
10/01/2021 20:00,0
10/01/2021 21:00,-0.0025
10/01/2021 22:00,0
10/01/2021 23:00,-0.0008
11/01/2021 0:00,-0.0016
11/01/2021 1:00,0
11/01/2021 2:00,-0.0008
11/01/2021 3:00,0.135
11/01/2021 4:00,0
11/01/2021 5:00,0
11/01/2021 6:00,-0.0016
11/01/2021 7:00,2.7208
11/01/2021 8:00,405.2025
11/01/2021 9:00,1306.8033
11/01/2021 10:00,2047.4975
11/01/2021 11:00,2111.5575
11/01/2021 12:00,2295.2158
11/01/2021 13:00,2434.2316
11/01/2021 14:00,2326.4191
11/01/2021 15:00,1916.2375
11/01/2021 16:00,1386.0958
11/01/2021 17:00,299.9483
11/01/2021 18:00,0.0508
11/01/2021 19:00,0
11/01/2021 20:00,0
11/01/2021 21:00,-0.0016
11/01/2021 22:00,-0.0025
11/01/2021 23:00,-0.0025
12/01/2021 0:00,-0.0025
12/01/2021 1:00,-0.0041
12/01/2021 2:00,-0.0016
12/01/2021 3:00,-0.0041
12/01/2021 4:00,-0.0033
12/01/2021 5:00,-0.0041
12/01/2021 6:00,-0.0025
12/01/2021 7:00,11.6808
12/01/2021 8:00,818.49
12/01/2021 9:00,3010.625
12/01/2021 10:00,3549.9691
12/01/2021 11:00,3550.3433
12/01/2021 12:00,3638.5841
12/01/2021 13:00,3809.665
12/01/2021 14:00,3872.4258
12/01/2021 15:00,3821.805
12/01/2021 16:00,3235.4183
12/01/2021 17:00,813.3283
12/01/2021 18:00,1.0633
12/01/2021 19:00,0.005
12/01/2021 20:00,0.0008
12/01/2021 21:00,0
12/01/2021 22:00,0
12/01/2021 23:00,-0.0008
13/01/2021 0:00,-0.0016
13/01/2021 1:00,-0.0033
13/01/2021 2:00,-0.0033
13/01/2021 3:00,-0.0033
13/01/2021 4:00,-0.0041
13/01/2021 5:00,-0.0033
13/01/2021 6:00,-0.0091
13/01/2021 7:00,15.5241
13/01/2021 8:00,1295.7058
13/01/2021 9:00,3648.1275
13/01/2021 10:00,4032.5875
13/01/2021 11:00,3968.1833
13/01/2021 12:00,3835.3691
13/01/2021 13:00,3899.9783
13/01/2021 14:00,4007.1525
13/01/2021 15:00,4100.1608
13/01/2021 16:00,3388.3308
13/01/2021 17:00,816.3516
13/01/2021 18:00,1.4166
13/01/2021 19:00,-0.0041
13/01/2021 20:00,-0.0058
13/01/2021 21:00,-0.0058
13/01/2021 22:00,-0.0075
13/01/2021 23:00,-0.0075
14/01/2021 0:00,-0.0066
14/01/2021 1:00,-0.005
14/01/2021 2:00,-0.0058
14/01/2021 3:00,0
14/01/2021 4:00,0
14/01/2021 5:00,0
14/01/2021 6:00,0
14/01/2021 7:00,13.2083
14/01/2021 8:00,595.375
14/01/2021 9:00,1077.1141
14/01/2021 10:00,1166.4091
14/01/2021 11:00,1187.325
14/01/2021 12:00,1209.4758
14/01/2021 13:00,1288.3258
14/01/2021 14:00,1829.105
14/01/2021 15:00,2545.085
14/01/2021 16:00,2311.5366
14/01/2021 17:00,772.1008
14/01/2021 18:00,5.0791
14/01/2021 19:00,0.01
14/01/2021 20:00,0.01
14/01/2021 21:00,0.01
14/01/2021 22:00,0.01
14/01/2021 23:00,0.01
15/01/2021 0:00,0.01
15/01/2021 1:00,0.01
15/01/2021 2:00,0.01
15/01/2021 3:00,0.01
15/01/2021 4:00,0.0083
15/01/2021 5:00,0.0091
15/01/2021 6:00,0.0075
15/01/2021 7:00,14.1291
15/01/2021 8:00,1172.7783
15/01/2021 9:00,3597.465
15/01/2021 10:00,4202.7933
15/01/2021 11:00,4192.6775
15/01/2021 12:00,4102.6158
15/01/2021 13:00,4167.5508
15/01/2021 14:00,4333.9683
15/01/2021 15:00,4283.1516
15/01/2021 16:00,3509.3258
15/01/2021 17:00,909.9958
15/01/2021 18:00,2.2175
15/01/2021 19:00,-0.0008
15/01/2021 20:00,0
15/01/2021 21:00,0
15/01/2021 22:00,0
15/01/2021 23:00,0
16/01/2021 0:00,0
16/01/2021 1:00,0
16/01/2021 2:00,-0.0016
16/01/2021 3:00,-0.0016
16/01/2021 4:00,-0.0008
16/01/2021 5:00,-0.0008
16/01/2021 6:00,-0.0025
16/01/2021 7:00,12.0625
16/01/2021 8:00,1310.7516
16/01/2021 9:00,3793.9491
16/01/2021 10:00,4200.9791
16/01/2021 11:00,4032.9933
16/01/2021 12:00,3922.5641
16/01/2021 13:00,3735.7933
16/01/2021 14:00,3354.0141
16/01/2021 15:00,2279.4408
16/01/2021 16:00,868.4291
16/01/2021 17:00,216.7366
16/01/2021 18:00,0.7133
16/01/2021 19:00,0
16/01/2021 20:00,0
16/01/2021 21:00,0
16/01/2021 22:00,0
16/01/2021 23:00,0
17/01/2021 0:00,0
17/01/2021 1:00,-0.0025
17/01/2021 2:00,0
17/01/2021 3:00,-0.0008
17/01/2021 4:00,-0.0008
17/01/2021 5:00,0
17/01/2021 6:00,0
17/01/2021 7:00,8.9741
17/01/2021 8:00,1079.1725
17/01/2021 9:00,3251.3825
17/01/2021 10:00,3769.035
17/01/2021 11:00,3753.4825
17/01/2021 12:00,3763.9283
17/01/2021 13:00,3917.4783
17/01/2021 14:00,4090.4716
17/01/2021 15:00,4163.505
17/01/2021 16:00,3355.2925
17/01/2021 17:00,888.6225
17/01/2021 18:00,4.7733
17/01/2021 19:00,0
17/01/2021 20:00,0
17/01/2021 21:00,0
17/01/2021 22:00,0
17/01/2021 23:00,0
18/01/2021 0:00,0
18/01/2021 1:00,0
18/01/2021 2:00,0
18/01/2021 3:00,0
18/01/2021 4:00,0
18/01/2021 5:00,0
18/01/2021 6:00,0
18/01/2021 7:00,15.2091
18/01/2021 8:00,1012.7725
18/01/2021 9:00,2956.61
18/01/2021 10:00,3778.3591
18/01/2021 11:00,3818.385
18/01/2021 12:00,3755.9983
18/01/2021 13:00,3818.8783
18/01/2021 14:00,3984.5875
18/01/2021 15:00,4049.4516
18/01/2021 16:00,3453.5758
18/01/2021 17:00,979.4041
18/01/2021 18:00,3.5183
18/01/2021 19:00,0
18/01/2021 20:00,0
18/01/2021 21:00,0
18/01/2021 22:00,0.0008
18/01/2021 23:00,0.0016
19/01/2021 0:00,0.0008
19/01/2021 1:00,0
19/01/2021 2:00,0.0008
19/01/2021 3:00,0
19/01/2021 4:00,0
19/01/2021 5:00,0.0008
19/01/2021 6:00,0
19/01/2021 7:00,3.2308
19/01/2021 8:00,225.13
19/01/2021 9:00,798.8308
19/01/2021 10:00,934.77
19/01/2021 11:00,1029.945
19/01/2021 12:00,1072.9558
19/01/2021 13:00,1187.1383
19/01/2021 14:00,816.08
19/01/2021 15:00,828.6475
19/01/2021 16:00,358.6808
19/01/2021 17:00,75.4425
19/01/2021 18:00,-0.0266
19/01/2021 19:00,0
19/01/2021 20:00,0.0041
19/01/2021 21:00,0.0008
19/01/2021 22:00,0.0016
19/01/2021 23:00,0.0008
20/01/2021 0:00,0.0016
20/01/2021 1:00,0.0041
20/01/2021 2:00,0
20/01/2021 3:00,0.0175
20/01/2021 4:00,0.0008
20/01/2021 5:00,0.0025
20/01/2021 6:00,0.005
20/01/2021 7:00,1.16
20/01/2021 8:00,111.1325
20/01/2021 9:00,334.4133
20/01/2021 10:00,588.1758
20/01/2021 11:00,1174.2275
20/01/2021 12:00,1461.12
20/01/2021 13:00,1640.2183
20/01/2021 14:00,1449.7541
20/01/2021 15:00,906.7258
20/01/2021 16:00,610.6875
20/01/2021 17:00,213.41
20/01/2021 18:00,1.1525
20/01/2021 19:00,0.1141
20/01/2021 20:00,0.0708
20/01/2021 21:00,0.0808
20/01/2021 22:00,0.1591
20/01/2021 23:00,0.055
21/01/2021 0:00,0.0008
21/01/2021 1:00,0
21/01/2021 2:00,0
21/01/2021 3:00,0.2716
21/01/2021 4:00,0
21/01/2021 5:00,0
21/01/2021 6:00,0
21/01/2021 7:00,0.7625
21/01/2021 8:00,83.2275
21/01/2021 9:00,331.3291
21/01/2021 10:00,600.5483
21/01/2021 11:00,939.7733
21/01/2021 12:00,1217.0675
21/01/2021 13:00,1356.7316
21/01/2021 14:00,1729.51
21/01/2021 15:00,2336.4841
21/01/2021 16:00,1838.7675
21/01/2021 17:00,313.51
21/01/2021 18:00,1.2258
21/01/2021 19:00,0.0558
21/01/2021 20:00,0.0816
21/01/2021 21:00,0.0958
21/01/2021 22:00,0.03
21/01/2021 23:00,0
22/01/2021 0:00,0.0083
22/01/2021 1:00,0.0025
22/01/2021 2:00,0.0083
22/01/2021 3:00,0.005
22/01/2021 4:00,0.0033
22/01/2021 5:00,0.0041
22/01/2021 6:00,0.0041
22/01/2021 7:00,3.8266
22/01/2021 8:00,1016.7058
22/01/2021 9:00,3040.8441
22/01/2021 10:00,3400.8725
22/01/2021 11:00,3309.8433
22/01/2021 12:00,3259.6958
22/01/2021 13:00,3316.4116
22/01/2021 14:00,3511.8775
22/01/2021 15:00,3547.7591
22/01/2021 16:00,3142.3633
22/01/2021 17:00,1046.1041
22/01/2021 18:00,7.8216
22/01/2021 19:00,0
22/01/2021 20:00,0
22/01/2021 21:00,0.0166
22/01/2021 22:00,0.0133
22/01/2021 23:00,0.0025
23/01/2021 0:00,0.0075
23/01/2021 1:00,0.0033
23/01/2021 2:00,0.0016
23/01/2021 3:00,0.0025
23/01/2021 4:00,0
23/01/2021 5:00,0.0016
23/01/2021 6:00,0.0041
23/01/2021 7:00,0.4891
23/01/2021 8:00,165.5525
23/01/2021 9:00,688.1683
23/01/2021 10:00,1385.9458
23/01/2021 11:00,2216.5616
23/01/2021 12:00,2768.8775
23/01/2021 13:00,2806.9208
23/01/2021 14:00,2748.4775
23/01/2021 15:00,2619.1316
23/01/2021 16:00,2052.6183
23/01/2021 17:00,557.9108
23/01/2021 18:00,5.2908
23/01/2021 19:00,0
23/01/2021 20:00,0
23/01/2021 21:00,0
23/01/2021 22:00,0
23/01/2021 23:00,0
24/01/2021 0:00,0
24/01/2021 1:00,0
24/01/2021 2:00,0
24/01/2021 3:00,0
24/01/2021 4:00,0
24/01/2021 5:00,0
24/01/2021 6:00,0
24/01/2021 7:00,0.865
24/01/2021 8:00,231.8491
24/01/2021 9:00,910.3283
24/01/2021 10:00,1675.6433
24/01/2021 11:00,2430.6441
24/01/2021 12:00,2573.1933
24/01/2021 13:00,2321.1975
24/01/2021 14:00,2597.6966
24/01/2021 15:00,2372.855
24/01/2021 16:00,1517.5158
24/01/2021 17:00,317.2125
24/01/2021 18:00,2.3533
24/01/2021 19:00,0
24/01/2021 20:00,0
24/01/2021 21:00,0.005
24/01/2021 22:00,0.0208
24/01/2021 23:00,0.1391
25/01/2021 0:00,0
25/01/2021 1:00,0
25/01/2021 2:00,0.0025
25/01/2021 3:00,0
25/01/2021 4:00,0
25/01/2021 5:00,0
25/01/2021 6:00,0.02
25/01/2021 7:00,10.2058
25/01/2021 8:00,1245.0675
25/01/2021 9:00,3080.5908
25/01/2021 10:00,3113.7616
25/01/2021 11:00,2507.15
25/01/2021 12:00,2252.605
25/01/2021 13:00,2310.5183
25/01/2021 14:00,1863.4016
25/01/2021 15:00,1778.9425
25/01/2021 16:00,1457.15
25/01/2021 17:00,862.4883
25/01/2021 18:00,14.8958
25/01/2021 19:00,0.0025
25/01/2021 20:00,0
25/01/2021 21:00,0
25/01/2021 22:00,0
25/01/2021 23:00,0
26/01/2021 0:00,0
26/01/2021 1:00,0
26/01/2021 2:00,0.005
26/01/2021 3:00,0.0083
26/01/2021 4:00,0
26/01/2021 5:00,-0.0016
26/01/2021 6:00,-0.0016
26/01/2021 7:00,15.1766
26/01/2021 8:00,1282.9533
26/01/2021 9:00,3669.4166
26/01/2021 10:00,4291.9958
26/01/2021 11:00,4218.105
26/01/2021 12:00,4105.725
26/01/2021 13:00,4044.4525
26/01/2021 14:00,4131.4983
26/01/2021 15:00,4015.8491
26/01/2021 16:00,3378.9883
26/01/2021 17:00,1163.4941
26/01/2021 18:00,13.605
26/01/2021 19:00,-0.0008
26/01/2021 20:00,0
26/01/2021 21:00,0.015
26/01/2021 22:00,0
26/01/2021 23:00,0.3358
27/01/2021 0:00,0
27/01/2021 1:00,0
27/01/2021 2:00,0
27/01/2021 3:00,0
27/01/2021 4:00,0
27/01/2021 5:00,0
27/01/2021 6:00,0
27/01/2021 7:00,19.5791
27/01/2021 8:00,1426.22
27/01/2021 9:00,3975.3766
27/01/2021 10:00,4358.315
27/01/2021 11:00,4419.8975
27/01/2021 12:00,4445.8425
27/01/2021 13:00,4521.2816
27/01/2021 14:00,4629.6633
27/01/2021 15:00,4709.2841
27/01/2021 16:00,4059.3608
27/01/2021 17:00,1390.0408
27/01/2021 18:00,18.9833
27/01/2021 19:00,3.6008
27/01/2021 20:00,3.6008
27/01/2021 21:00,3.6
27/01/2021 22:00,3.6
27/01/2021 23:00,3.6
28/01/2021 0:00,3.6008
28/01/2021 1:00,3.6
28/01/2021 2:00,0.2891
28/01/2021 3:00,-0.0016
28/01/2021 4:00,-0.0016
28/01/2021 5:00,-0.0033
28/01/2021 6:00,-0.0008
28/01/2021 7:00,27.22
28/01/2021 8:00,700.9475
28/01/2021 9:00,1628.9258
28/01/2021 10:00,2717.8733
28/01/2021 11:00,3563.7916
28/01/2021 12:00,3559.96
28/01/2021 13:00,3786.295
28/01/2021 14:00,3735.2533
28/01/2021 15:00,2761.19
28/01/2021 16:00,1700.06
28/01/2021 17:00,296.8966
28/01/2021 18:00,5.0875
28/01/2021 19:00,0.5466
28/01/2021 20:00,-0.0008
28/01/2021 21:00,0
28/01/2021 22:00,0
28/01/2021 23:00,0
29/01/2021 0:00,0
29/01/2021 1:00,0
29/01/2021 2:00,0
29/01/2021 3:00,0
29/01/2021 4:00,0
29/01/2021 5:00,0
29/01/2021 6:00,0
29/01/2021 7:00,28.9825
29/01/2021 8:00,871.8275
29/01/2021 9:00,2469.1775
29/01/2021 10:00,2809.4416
29/01/2021 11:00,3122.4733
29/01/2021 12:00,3192.0441
29/01/2021 13:00,3099.3358
29/01/2021 14:00,2663.1133
29/01/2021 15:00,1756.075
29/01/2021 16:00,1023.0208
29/01/2021 17:00,311.9675
29/01/2021 18:00,4.67
29/01/2021 19:00,0.0025
29/01/2021 20:00,0.0025
29/01/2021 21:00,0.0025
29/01/2021 22:00,0.005
29/01/2021 23:00,0.0025
30/01/2021 0:00,0.0025
30/01/2021 1:00,0.0125
30/01/2021 2:00,0.0033
30/01/2021 3:00,0.0025
30/01/2021 4:00,0.01
30/01/2021 5:00,0.0083
30/01/2021 6:00,0.0041
30/01/2021 7:00,7.2425
30/01/2021 8:00,1103.3666
30/01/2021 9:00,1835.7258
30/01/2021 10:00,2015.5958
30/01/2021 11:00,2272.8375
30/01/2021 12:00,2271.2475
30/01/2021 13:00,1901.01
30/01/2021 14:00,1581.8166
30/01/2021 15:00,1470.8908
30/01/2021 16:00,1322.5016
30/01/2021 17:00,1162.6833
30/01/2021 18:00,29.36
30/01/2021 19:00,0
30/01/2021 20:00,0
30/01/2021 21:00,0
30/01/2021 22:00,0
30/01/2021 23:00,0
31/01/2021 0:00,0.0025
31/01/2021 1:00,0.0025
31/01/2021 2:00,0.0016
31/01/2021 3:00,0.0041
31/01/2021 4:00,0
31/01/2021 5:00,0.0025
31/01/2021 6:00,0.0008
31/01/2021 7:00,28.6475
31/01/2021 8:00,1569.2583
31/01/2021 9:00,4044.96
31/01/2021 10:00,4428.6066
31/01/2021 11:00,4398.9441
31/01/2021 12:00,4289.6066
31/01/2021 13:00,4333.1275
31/01/2021 14:00,4617.8016
31/01/2021 15:00,4781.515
31/01/2021 16:00,4308.9116
31/01/2021 17:00,1703.2983
31/01/2021 18:00,40.2966
31/01/2021 19:00,3.1525
31/01/2021 20:00,0
31/01/2021 21:00,0.0025
31/01/2021 22:00,0.005
31/01/2021 23:00,0.0033
01/02/2021 0:00,0.0033
01/02/2021 1:00,0.0033
01/02/2021 2:00,0
01/02/2021 3:00,0.0025
01/02/2021 4:00,0.0008
01/02/2021 5:00,0.0125
01/02/2021 6:00,0.0033
01/02/2021 7:00,44.2825
01/02/2021 8:00,1815.6375
01/02/2021 9:00,4343.2241
01/02/2021 10:00,4677.835
01/02/2021 11:00,4585.7908
01/02/2021 12:00,4430.1666
01/02/2021 13:00,4516.8616
01/02/2021 14:00,4495.735
01/02/2021 15:00,4331.6925
01/02/2021 16:00,3801.235
01/02/2021 17:00,1572.5258
01/02/2021 18:00,40.3008
01/02/2021 19:00,4.3466
01/02/2021 20:00,0.0025
01/02/2021 21:00,0.0058
01/02/2021 22:00,0.005
01/02/2021 23:00,0.0041
02/02/2021 0:00,0.0041
02/02/2021 1:00,0.0033
02/02/2021 2:00,0.0025
02/02/2021 3:00,0.0033
02/02/2021 4:00,0.0041
02/02/2021 5:00,0.0016
02/02/2021 6:00,0.0025
02/02/2021 7:00,20.7925
02/02/2021 8:00,1050.7633
02/02/2021 9:00,2701.9283
02/02/2021 10:00,3321.18
02/02/2021 11:00,3936.665
02/02/2021 12:00,4062.81
02/02/2021 13:00,4179.3416
02/02/2021 14:00,4053.7008
02/02/2021 15:00,4261.4333
02/02/2021 16:00,3295.6341
02/02/2021 17:00,1288.1525
02/02/2021 18:00,23.5683
02/02/2021 19:00,0
02/02/2021 20:00,0
02/02/2021 21:00,0
02/02/2021 22:00,0
02/02/2021 23:00,0
03/02/2021 0:00,0
03/02/2021 1:00,0
03/02/2021 2:00,-0.0016
03/02/2021 3:00,0
03/02/2021 4:00,0
03/02/2021 5:00,0
03/02/2021 6:00,0
03/02/2021 7:00,41.2966
03/02/2021 8:00,1599.3133
03/02/2021 9:00,3937.3633
03/02/2021 10:00,4322.5016
03/02/2021 11:00,4270.5791
03/02/2021 12:00,4107.92
03/02/2021 13:00,4010.6291
03/02/2021 14:00,4103.5608
03/02/2021 15:00,4079.9358
03/02/2021 16:00,3203.0433
03/02/2021 17:00,1118.1275
03/02/2021 18:00,44.0383
03/02/2021 19:00,-0.0108
03/02/2021 20:00,0
03/02/2021 21:00,0
03/02/2021 22:00,0
03/02/2021 23:00,0
04/02/2021 0:00,0
04/02/2021 1:00,0
04/02/2021 2:00,0
04/02/2021 3:00,0
04/02/2021 4:00,0
04/02/2021 5:00,0
04/02/2021 6:00,0.0075
04/02/2021 7:00,18.985
04/02/2021 8:00,890.4458
04/02/2021 9:00,2091.07
04/02/2021 10:00,1957.8508
04/02/2021 11:00,2630.835
04/02/2021 12:00,3700.5608
04/02/2021 13:00,3925.1175
04/02/2021 14:00,3932.835
04/02/2021 15:00,3950.9433
04/02/2021 16:00,3130.9266
04/02/2021 17:00,1486.9416
04/02/2021 18:00,44.3033
04/02/2021 19:00,0
04/02/2021 20:00,0
04/02/2021 21:00,-0.0016
04/02/2021 22:00,0
04/02/2021 23:00,0
05/02/2021 0:00,0
05/02/2021 1:00,0
05/02/2021 2:00,-0.0008
05/02/2021 3:00,0
05/02/2021 4:00,0
05/02/2021 5:00,0
05/02/2021 6:00,0
05/02/2021 7:00,25.6941
05/02/2021 8:00,1681.505
05/02/2021 9:00,4122.2875
05/02/2021 10:00,4426.7166
05/02/2021 11:00,4414.7966
05/02/2021 12:00,4343.0441
05/02/2021 13:00,4304.1391
05/02/2021 14:00,4346.2041
05/02/2021 15:00,4439.32
05/02/2021 16:00,4096.4633
05/02/2021 17:00,1862.1158
05/02/2021 18:00,65.3191
05/02/2021 19:00,0.8275
05/02/2021 20:00,-0.0158
05/02/2021 21:00,-0.01
05/02/2021 22:00,0.0066
05/02/2021 23:00,0.01
06/02/2021 0:00,0.01
06/02/2021 1:00,0.01
06/02/2021 2:00,0.0083
06/02/2021 3:00,0.01
06/02/2021 4:00,0.01
06/02/2021 5:00,0.01
06/02/2021 6:00,0.01
06/02/2021 7:00,30.2141
06/02/2021 8:00,1697.815
06/02/2021 9:00,3906.31
06/02/2021 10:00,3593.2541
06/02/2021 11:00,2896.5308
06/02/2021 12:00,3074.9608
06/02/2021 13:00,3427.3941
06/02/2021 14:00,3883.7808
06/02/2021 15:00,4254.8141
06/02/2021 16:00,4267.5141
06/02/2021 17:00,1956.8533
06/02/2021 18:00,69.2608
06/02/2021 19:00,-0.0166
06/02/2021 20:00,0.0083
06/02/2021 21:00,0.01
06/02/2021 22:00,0.0108
06/02/2021 23:00,0.0133
07/02/2021 0:00,0.0125
07/02/2021 1:00,0.0133
07/02/2021 2:00,0.0125
07/02/2021 3:00,0.0125
07/02/2021 4:00,0.0133
07/02/2021 5:00,0.0141
