Effective Date,ERC - 5 Min Avg North Wind MW
08/01/2021 19:00,169.4225
08/01/2021 20:00,226.2275
08/01/2021 21:00,250.4175
08/01/2021 22:00,296.2991
08/01/2021 23:00,296.4983
09/01/2021 0:00,246.8383
09/01/2021 1:00,232.1408
09/01/2021 2:00,215.47
09/01/2021 3:00,195.9733
09/01/2021 4:00,240.5866
09/01/2021 5:00,246.4875
09/01/2021 6:00,137.885
09/01/2021 7:00,99.7175
09/01/2021 8:00,125.6766
09/01/2021 9:00,64.3808
09/01/2021 10:00,38.5766
09/01/2021 11:00,46.8758
09/01/2021 12:00,48.3341
09/01/2021 13:00,43.785
09/01/2021 14:00,30.5266
09/01/2021 15:00,40.3908
09/01/2021 16:00,97.9425
09/01/2021 17:00,319.8916
09/01/2021 18:00,317.1166
09/01/2021 19:00,337.0841
09/01/2021 20:00,340.9625
09/01/2021 21:00,321.4166
09/01/2021 22:00,290.9091
09/01/2021 23:00,190.8625
10/01/2021 0:00,182.285
10/01/2021 1:00,292.1175
10/01/2021 2:00,434.8908
10/01/2021 3:00,440.2125
10/01/2021 4:00,396.645
10/01/2021 5:00,341.0733
10/01/2021 6:00,413.5391
10/01/2021 7:00,294.5666
10/01/2021 8:00,343.2633
10/01/2021 9:00,349.3158
10/01/2021 10:00,381.6325
10/01/2021 11:00,424.1166
10/01/2021 12:00,397.565
10/01/2021 13:00,391.0258
10/01/2021 14:00,484.045
10/01/2021 15:00,498.7316
10/01/2021 16:00,440.7741
10/01/2021 17:00,500.215
10/01/2021 18:00,546.4716
10/01/2021 19:00,666.5633
10/01/2021 20:00,622.6741
10/01/2021 21:00,590.2941
10/01/2021 22:00,505.0691
10/01/2021 23:00,416.3816
11/01/2021 0:00,312.6608
11/01/2021 1:00,256.42
11/01/2021 2:00,310.0275
11/01/2021 3:00,310.9083
11/01/2021 4:00,215.5575
11/01/2021 5:00,159.955
11/01/2021 6:00,132.9041
11/01/2021 7:00,148.0725
11/01/2021 8:00,131.8325
11/01/2021 9:00,80.2016
11/01/2021 10:00,56.0091
11/01/2021 11:00,40.9775
11/01/2021 12:00,35.3016
11/01/2021 13:00,32.0183
11/01/2021 14:00,23.8433
11/01/2021 15:00,31.3158
11/01/2021 16:00,36.535
11/01/2021 17:00,25.1991
11/01/2021 18:00,50.8333
11/01/2021 19:00,67.5166
11/01/2021 20:00,67.0708
11/01/2021 21:00,55.4858
11/01/2021 22:00,31.6008
11/01/2021 23:00,39.7575
12/01/2021 0:00,85.9658
12/01/2021 1:00,146.0475
12/01/2021 2:00,189.9966
12/01/2021 3:00,231.2066
12/01/2021 4:00,220.4733
12/01/2021 5:00,262.9275
12/01/2021 6:00,250.3716
12/01/2021 7:00,207.0408
12/01/2021 8:00,220.4625
12/01/2021 9:00,169.1391
12/01/2021 10:00,102.925
12/01/2021 11:00,101.7116
12/01/2021 12:00,108.9475
12/01/2021 13:00,117.4966
12/01/2021 14:00,86.2658
12/01/2021 15:00,76.6541
12/01/2021 16:00,73.9208
12/01/2021 17:00,81.6091
12/01/2021 18:00,167.3691
12/01/2021 19:00,301.4791
12/01/2021 20:00,456.3916
12/01/2021 21:00,620.9666
12/01/2021 22:00,796.5266
12/01/2021 23:00,828.1241
13/01/2021 0:00,869.7966
13/01/2021 1:00,894.4866
13/01/2021 2:00,900.4283
13/01/2021 3:00,882.8108
13/01/2021 4:00,918.885
13/01/2021 5:00,954.85
13/01/2021 6:00,940.1641
13/01/2021 7:00,896.3466
13/01/2021 8:00,849.0641
13/01/2021 9:00,630.6916
13/01/2021 10:00,426.0958
13/01/2021 11:00,305.7666
13/01/2021 12:00,273.72
13/01/2021 13:00,361.9966
13/01/2021 14:00,499.2258
13/01/2021 15:00,582.6066
13/01/2021 16:00,707.215
13/01/2021 17:00,837.6725
13/01/2021 18:00,1094.1916
13/01/2021 19:00,1258.9041
13/01/2021 20:00,1272.2541
13/01/2021 21:00,1294.38
13/01/2021 22:00,1302.4733
13/01/2021 23:00,1291.4358
14/01/2021 0:00,1283.9283
14/01/2021 1:00,1263.3966
14/01/2021 2:00,1239.2333
14/01/2021 3:00,1230.8616
14/01/2021 4:00,1216.8641
14/01/2021 5:00,1150.1925
14/01/2021 6:00,1084.3066
14/01/2021 7:00,1189.0066
14/01/2021 8:00,1218.8791
14/01/2021 9:00,1086.8441
14/01/2021 10:00,1105.325
14/01/2021 11:00,1101.9908
14/01/2021 12:00,1202.895
14/01/2021 13:00,1263.5125
14/01/2021 14:00,1305.4608
14/01/2021 15:00,1307.4108
14/01/2021 16:00,1270.9375
14/01/2021 17:00,1078.0166
14/01/2021 18:00,926.165
14/01/2021 19:00,1092.9
14/01/2021 20:00,1188.2725
14/01/2021 21:00,1155.995
14/01/2021 22:00,1089.9516
14/01/2021 23:00,1089.1783
15/01/2021 0:00,1035.3508
15/01/2021 1:00,1028.4491
15/01/2021 2:00,1050.5675
15/01/2021 3:00,1184.8325
15/01/2021 4:00,1207.3808
15/01/2021 5:00,1254.43
15/01/2021 6:00,1265.3716
15/01/2021 7:00,1253.9291
15/01/2021 8:00,1218.1158
15/01/2021 9:00,1189.5866
15/01/2021 10:00,1280.7108
15/01/2021 11:00,1296.4675
15/01/2021 12:00,1304.4641
15/01/2021 13:00,1305.005
15/01/2021 14:00,1303.2258
15/01/2021 15:00,1286.5841
15/01/2021 16:00,1282.0666
15/01/2021 17:00,1251.4208
15/01/2021 18:00,1055.0025
15/01/2021 19:00,1091.3316
15/01/2021 20:00,1168.4133
15/01/2021 21:00,1075.725
15/01/2021 22:00,1110.6975
15/01/2021 23:00,1145.0416
16/01/2021 0:00,1156.1483
16/01/2021 1:00,1038.145
16/01/2021 2:00,1041.5933
16/01/2021 3:00,925.0491
16/01/2021 4:00,714.9216
16/01/2021 5:00,602.8941
16/01/2021 6:00,599.3775
16/01/2021 7:00,539.1483
16/01/2021 8:00,410.045
16/01/2021 9:00,155.3875
16/01/2021 10:00,33.7283
16/01/2021 11:00,56.4825
16/01/2021 12:00,142.2558
16/01/2021 13:00,105.1225
16/01/2021 14:00,62.2908
16/01/2021 15:00,23.505
16/01/2021 16:00,8.0608
16/01/2021 17:00,6.1925
16/01/2021 18:00,26.825
16/01/2021 19:00,85.445
16/01/2021 20:00,190.1933
16/01/2021 21:00,190.4925
16/01/2021 22:00,196.0358
16/01/2021 23:00,319.3408
17/01/2021 0:00,530.0383
17/01/2021 1:00,654.0525
17/01/2021 2:00,690.1841
17/01/2021 3:00,647.3891
17/01/2021 4:00,493.475
17/01/2021 5:00,448.9425
17/01/2021 6:00,448.4208
17/01/2021 7:00,553.2116
17/01/2021 8:00,478.0358
17/01/2021 9:00,268.3441
17/01/2021 10:00,221.7991
17/01/2021 11:00,210.6525
17/01/2021 12:00,265.8683
17/01/2021 13:00,206.92
17/01/2021 14:00,169.8966
17/01/2021 15:00,152.1116
17/01/2021 16:00,118.4766
17/01/2021 17:00,80.1983
17/01/2021 18:00,48.5758
17/01/2021 19:00,35.1658
17/01/2021 20:00,31.6075
17/01/2021 21:00,32.5741
17/01/2021 22:00,79.385
17/01/2021 23:00,196.335
18/01/2021 0:00,360.0541
18/01/2021 1:00,606.7975
18/01/2021 2:00,728.5683
18/01/2021 3:00,971.515
18/01/2021 4:00,1118.8658
18/01/2021 5:00,1182.6208
18/01/2021 6:00,1205.7916
18/01/2021 7:00,1237.7383
18/01/2021 8:00,1122.055
18/01/2021 9:00,996.1325
18/01/2021 10:00,918.4916
18/01/2021 11:00,952.5233
18/01/2021 12:00,1031.3933
18/01/2021 13:00,1004.1833
18/01/2021 14:00,943.5866
18/01/2021 15:00,802.0508
18/01/2021 16:00,556.865
18/01/2021 17:00,433.9616
18/01/2021 18:00,709.1366
18/01/2021 19:00,794.6408
18/01/2021 20:00,807.8375
18/01/2021 21:00,602.2766
18/01/2021 22:00,472.55
18/01/2021 23:00,506.5808
19/01/2021 0:00,474.2866
19/01/2021 1:00,487.5275
19/01/2021 2:00,549.9258
19/01/2021 3:00,569.3333
19/01/2021 4:00,682.025
19/01/2021 5:00,705.0466
19/01/2021 6:00,725.0075
19/01/2021 7:00,881.8066
19/01/2021 8:00,909.5483
19/01/2021 9:00,853.33
19/01/2021 10:00,911.95
19/01/2021 11:00,911.065
19/01/2021 12:00,897.1158
19/01/2021 13:00,912.1533
19/01/2021 14:00,899.5975
19/01/2021 15:00,895.1666
19/01/2021 16:00,915.2416
19/01/2021 17:00,852.985
19/01/2021 18:00,881.1633
19/01/2021 19:00,831.9975
19/01/2021 20:00,723.1533
19/01/2021 21:00,685.1891
19/01/2021 22:00,685.9433
19/01/2021 23:00,548.4383
20/01/2021 0:00,328.1358
20/01/2021 1:00,294.4875
20/01/2021 2:00,220.755
20/01/2021 3:00,145.9233
20/01/2021 4:00,142.65
20/01/2021 5:00,148.6233
20/01/2021 6:00,105.8975
20/01/2021 7:00,65.5191
20/01/2021 8:00,87.3641
20/01/2021 9:00,34.9908
20/01/2021 10:00,22.2216
20/01/2021 11:00,17.5991
20/01/2021 12:00,5.85
20/01/2021 13:00,25.6225
20/01/2021 14:00,90.2991
20/01/2021 15:00,63.5758
20/01/2021 16:00,47.12
20/01/2021 17:00,29.9416
20/01/2021 18:00,110.9883
20/01/2021 19:00,259.755
20/01/2021 20:00,439.3875
20/01/2021 21:00,644.3733
20/01/2021 22:00,725.8475
20/01/2021 23:00,745.565
21/01/2021 0:00,826.325
21/01/2021 1:00,805.2983
21/01/2021 2:00,788.5708
21/01/2021 3:00,873.5541
21/01/2021 4:00,951.0241
21/01/2021 5:00,837.7283
21/01/2021 6:00,765.6991
21/01/2021 7:00,727.015
21/01/2021 8:00,628.0775
21/01/2021 9:00,496.3616
21/01/2021 10:00,441.4158
21/01/2021 11:00,387.7408
21/01/2021 12:00,359.19
21/01/2021 13:00,317.5241
21/01/2021 14:00,339.8508
21/01/2021 15:00,341.7816
21/01/2021 16:00,186.6291
21/01/2021 17:00,152.1408
21/01/2021 18:00,124.2958
21/01/2021 19:00,161.7158
21/01/2021 20:00,208.2933
21/01/2021 21:00,176.1241
21/01/2021 22:00,296.9108
21/01/2021 23:00,348.7533
22/01/2021 0:00,480.7275
22/01/2021 1:00,523.0083
22/01/2021 2:00,476.6491
22/01/2021 3:00,421.2833
22/01/2021 4:00,318.0441
22/01/2021 5:00,232.1041
22/01/2021 6:00,231.145
22/01/2021 7:00,197.1575
22/01/2021 8:00,134.5125
22/01/2021 9:00,107.8316
22/01/2021 10:00,101.9825
22/01/2021 11:00,76.8858
22/01/2021 12:00,71.4866
22/01/2021 13:00,63.335
22/01/2021 14:00,76.8808
22/01/2021 15:00,102.4541
22/01/2021 16:00,103.64
22/01/2021 17:00,97.8225
22/01/2021 18:00,100.6241
22/01/2021 19:00,86.235
22/01/2021 20:00,72.0283
22/01/2021 21:00,79.1741
22/01/2021 22:00,66.015
22/01/2021 23:00,41.98
23/01/2021 0:00,40.3675
23/01/2021 1:00,45.2141
23/01/2021 2:00,43.2316
23/01/2021 3:00,56.0141
23/01/2021 4:00,33.36
23/01/2021 5:00,29.5075
23/01/2021 6:00,36.23
23/01/2021 7:00,67.7233
23/01/2021 8:00,90.0958
23/01/2021 9:00,113.8508
23/01/2021 10:00,100.5508
23/01/2021 11:00,114.5325
23/01/2021 12:00,100.86
23/01/2021 13:00,108.2925
23/01/2021 14:00,136.4075
23/01/2021 15:00,201.335
23/01/2021 16:00,228.2733
23/01/2021 17:00,265.8916
23/01/2021 18:00,418.4283
23/01/2021 19:00,416.3608
23/01/2021 20:00,400.2925
23/01/2021 21:00,472.3683
23/01/2021 22:00,435.16
23/01/2021 23:00,466.6416
24/01/2021 0:00,408.9533
24/01/2021 1:00,389.465
24/01/2021 2:00,438.085
24/01/2021 3:00,474.8575
24/01/2021 4:00,383.7608
24/01/2021 5:00,244.385
24/01/2021 6:00,190.6891
24/01/2021 7:00,104.2091
24/01/2021 8:00,72.9575
24/01/2021 9:00,68.5658
24/01/2021 10:00,89.7575
24/01/2021 11:00,78.4433
24/01/2021 12:00,68.6158
24/01/2021 13:00,101.8491
24/01/2021 14:00,185.3175
24/01/2021 15:00,218.0925
24/01/2021 16:00,338.5383
24/01/2021 17:00,430.4208
24/01/2021 18:00,524.515
24/01/2021 19:00,702.7533
24/01/2021 20:00,826.3591
24/01/2021 21:00,759.5258
24/01/2021 22:00,825.1225
24/01/2021 23:00,864.2708
25/01/2021 0:00,1132.74
25/01/2021 1:00,1044.3325
25/01/2021 2:00,1022.005
25/01/2021 3:00,1082.7566
25/01/2021 4:00,830.8533
25/01/2021 5:00,699.71
25/01/2021 6:00,636.88
25/01/2021 7:00,805.9908
25/01/2021 8:00,843.57
25/01/2021 9:00,655.7975
25/01/2021 10:00,642.2566
25/01/2021 11:00,682.1758
25/01/2021 12:00,754.4266
25/01/2021 13:00,779.6466
25/01/2021 14:00,767.7866
25/01/2021 15:00,795.545
25/01/2021 16:00,840.2275
25/01/2021 17:00,713.8308
25/01/2021 18:00,651.8666
25/01/2021 19:00,693.9491
25/01/2021 20:00,844.35
25/01/2021 21:00,945.5883
25/01/2021 22:00,783.5833
25/01/2021 23:00,538.0908
26/01/2021 0:00,355.9358
26/01/2021 1:00,303.1341
26/01/2021 2:00,278.0083
26/01/2021 3:00,192.3225
26/01/2021 4:00,104.21
26/01/2021 5:00,121.2308
26/01/2021 6:00,202.2308
26/01/2021 7:00,497.7941
26/01/2021 8:00,597.4333
26/01/2021 9:00,397.5291
26/01/2021 10:00,249.825
26/01/2021 11:00,148.3933
26/01/2021 12:00,58.9675
26/01/2021 13:00,43.9266
26/01/2021 14:00,53.6358
26/01/2021 15:00,91.5375
26/01/2021 16:00,153.4791
26/01/2021 17:00,295.1483
26/01/2021 18:00,488.1075
26/01/2021 19:00,728.9316
26/01/2021 20:00,892.41
26/01/2021 21:00,800.6166
26/01/2021 22:00,646.655
26/01/2021 23:00,529.4266
27/01/2021 0:00,438.5566
27/01/2021 1:00,458.0875
27/01/2021 2:00,225.2341
27/01/2021 3:00,292.3166
27/01/2021 4:00,429.4266
27/01/2021 5:00,455.8875
27/01/2021 6:00,442.3333
27/01/2021 7:00,531.4933
27/01/2021 8:00,514.73
27/01/2021 9:00,516.8183
27/01/2021 10:00,715.2808
27/01/2021 11:00,823.875
27/01/2021 12:00,813.9383
27/01/2021 13:00,799.6625
27/01/2021 14:00,785.5516
27/01/2021 15:00,618.48
27/01/2021 16:00,465.0066
27/01/2021 17:00,367.2583
27/01/2021 18:00,283.0058
27/01/2021 19:00,351.7166
27/01/2021 20:00,455.8541
27/01/2021 21:00,471.1883
27/01/2021 22:00,436.8958
27/01/2021 23:00,424.6466
28/01/2021 0:00,464.0933
28/01/2021 1:00,420.0091
28/01/2021 2:00,319.9766
28/01/2021 3:00,264.4375
28/01/2021 4:00,245.365
28/01/2021 5:00,283.64
28/01/2021 6:00,243.0541
28/01/2021 7:00,253.4525
28/01/2021 8:00,230.7725
28/01/2021 9:00,140.2483
28/01/2021 10:00,77.2016
28/01/2021 11:00,26.3775
28/01/2021 12:00,20.9233
28/01/2021 13:00,37.4025
28/01/2021 14:00,42.1375
28/01/2021 15:00,17.3391
28/01/2021 16:00,47.4716
28/01/2021 17:00,114.2583
28/01/2021 18:00,316.2225
28/01/2021 19:00,502.1458
28/01/2021 20:00,725.7808
28/01/2021 21:00,757.24
28/01/2021 22:00,755.9833
28/01/2021 23:00,750.8566
29/01/2021 0:00,827.6958
29/01/2021 1:00,772.03
29/01/2021 2:00,812.5466
29/01/2021 3:00,933.3483
29/01/2021 4:00,993.3083
29/01/2021 5:00,978.5108
29/01/2021 6:00,1025.4675
29/01/2021 7:00,1081.5666
29/01/2021 8:00,998.165
29/01/2021 9:00,863.4716
29/01/2021 10:00,873.4808
29/01/2021 11:00,890.1641
29/01/2021 12:00,780.3775
29/01/2021 13:00,713.9658
29/01/2021 14:00,713.3341
29/01/2021 15:00,793.2608
29/01/2021 16:00,822.1058
29/01/2021 17:00,721.0566
29/01/2021 18:00,812.565
29/01/2021 19:00,968.89
29/01/2021 20:00,1116.4725
29/01/2021 21:00,1224.1241
29/01/2021 22:00,1130.9
29/01/2021 23:00,1152.3016
30/01/2021 0:00,1108.1908
30/01/2021 1:00,1037.655
30/01/2021 2:00,988.0425
30/01/2021 3:00,1000.5891
30/01/2021 4:00,1068.7833
30/01/2021 5:00,1150.5225
30/01/2021 6:00,1229.635
30/01/2021 7:00,1230.9766
30/01/2021 8:00,1182.3216
30/01/2021 9:00,1157.9783
30/01/2021 10:00,1076.22
30/01/2021 11:00,1086.84
30/01/2021 12:00,1123.2158
30/01/2021 13:00,1175.2616
30/01/2021 14:00,1224.6358
30/01/2021 15:00,1222.6691
30/01/2021 16:00,1178.1283
30/01/2021 17:00,1029.1891
30/01/2021 18:00,936.8641
30/01/2021 19:00,1038.5541
30/01/2021 20:00,1120.3416
30/01/2021 21:00,1103.665
30/01/2021 22:00,1065.6491
30/01/2021 23:00,1013.8825
31/01/2021 0:00,969.0591
31/01/2021 1:00,949.0008
31/01/2021 2:00,1032.9458
31/01/2021 3:00,1069.7116
31/01/2021 4:00,1077.3466
31/01/2021 5:00,1118.1333
31/01/2021 6:00,1116.9183
31/01/2021 7:00,1113.0275
31/01/2021 8:00,1169.0941
31/01/2021 9:00,1199.78
31/01/2021 10:00,1109.575
31/01/2021 11:00,1037.0133
31/01/2021 12:00,1036.975
31/01/2021 13:00,1059.2608
31/01/2021 14:00,1058.5083
31/01/2021 15:00,1077.2266
31/01/2021 16:00,1033.2666
31/01/2021 17:00,887.3983
31/01/2021 18:00,828.2925
31/01/2021 19:00,901.7425
31/01/2021 20:00,918.365
31/01/2021 21:00,854.3991
31/01/2021 22:00,810.4266
31/01/2021 23:00,821.9325
01/02/2021 0:00,793.7283
01/02/2021 1:00,719.6225
01/02/2021 2:00,668.5208
01/02/2021 3:00,668.7658
01/02/2021 4:00,685.1591
01/02/2021 5:00,680.435
01/02/2021 6:00,587.5766
01/02/2021 7:00,493.025
01/02/2021 8:00,302.9658
01/02/2021 9:00,128.1066
01/02/2021 10:00,90.8533
01/02/2021 11:00,114.7033
01/02/2021 12:00,137.11
01/02/2021 13:00,158.8925
01/02/2021 14:00,107.6308
01/02/2021 15:00,55.3733
01/02/2021 16:00,33.0433
01/02/2021 17:00,20.9791
01/02/2021 18:00,23.7233
01/02/2021 19:00,39.8541
01/02/2021 20:00,63.2916
01/02/2021 21:00,78.03
01/02/2021 22:00,104.39
01/02/2021 23:00,157.2958
02/02/2021 0:00,190.2958
02/02/2021 1:00,251.9683
02/02/2021 2:00,301.4308
02/02/2021 3:00,318.8691
02/02/2021 4:00,404.91
02/02/2021 5:00,558.2091
02/02/2021 6:00,675.5666
02/02/2021 7:00,734.2016
02/02/2021 8:00,664.26
02/02/2021 9:00,423.1141
02/02/2021 10:00,408.8858
02/02/2021 11:00,382.2058
02/02/2021 12:00,436.3316
02/02/2021 13:00,462.2833
02/02/2021 14:00,500.6841
02/02/2021 15:00,500.6558
02/02/2021 16:00,469.0116
02/02/2021 17:00,474.8816
02/02/2021 18:00,659.1841
02/02/2021 19:00,903.225
02/02/2021 20:00,1091.2241
02/02/2021 21:00,1216.6841
02/02/2021 22:00,1236.3358
02/02/2021 23:00,1110.975
03/02/2021 0:00,1233.9208
03/02/2021 1:00,1212.1516
03/02/2021 2:00,1145.5208
03/02/2021 3:00,1188.4716
03/02/2021 4:00,1196.8783
03/02/2021 5:00,1208.1675
03/02/2021 6:00,1216.41
03/02/2021 7:00,1147.405
03/02/2021 8:00,1118.9883
03/02/2021 9:00,948.9125
03/02/2021 10:00,1009.0775
03/02/2021 11:00,1022.8866
03/02/2021 12:00,1014.9908
03/02/2021 13:00,1088.545
03/02/2021 14:00,1146.5
03/02/2021 15:00,1174.3358
03/02/2021 16:00,1238.5608
03/02/2021 17:00,1248.3066
03/02/2021 18:00,1244.1158
03/02/2021 19:00,1295.7091
03/02/2021 20:00,1239.8225
03/02/2021 21:00,1204.3275
03/02/2021 22:00,1179.365
03/02/2021 23:00,1139.1608
04/02/2021 0:00,1003.9916
04/02/2021 1:00,1047.0341
04/02/2021 2:00,1048.8225
04/02/2021 3:00,1068.5441
04/02/2021 4:00,1223.5066
04/02/2021 5:00,1279.3641
04/02/2021 6:00,1296.9458
04/02/2021 7:00,1179.7991
04/02/2021 8:00,1084.4383
04/02/2021 9:00,945.5108
04/02/2021 10:00,957.8516
04/02/2021 11:00,951.5291
04/02/2021 12:00,993.8833
04/02/2021 13:00,1080.325
04/02/2021 14:00,1062.3483
04/02/2021 15:00,986.3483
04/02/2021 16:00,876.6341
04/02/2021 17:00,664.6791
04/02/2021 18:00,586.8641
04/02/2021 19:00,667.7808
04/02/2021 20:00,881.4158
04/02/2021 21:00,1024.8283
04/02/2021 22:00,995.9141
04/02/2021 23:00,951.765
05/02/2021 0:00,905.1725
05/02/2021 1:00,868.2358
05/02/2021 2:00,665.12
05/02/2021 3:00,533.7191
05/02/2021 4:00,354.8683
05/02/2021 5:00,379.5466
05/02/2021 6:00,436.4008
05/02/2021 7:00,360.7525
05/02/2021 8:00,236.0291
05/02/2021 9:00,119.1983
05/02/2021 10:00,98.0533
05/02/2021 11:00,96.645
05/02/2021 12:00,115.5383
05/02/2021 13:00,90.3975
05/02/2021 14:00,112.1166
05/02/2021 15:00,142.9683
05/02/2021 16:00,153.5808
05/02/2021 17:00,202.3541
05/02/2021 18:00,330.5933
05/02/2021 19:00,615.9041
05/02/2021 20:00,856.5775
05/02/2021 21:00,1002.1616
05/02/2021 22:00,1081.445
05/02/2021 23:00,1178.8433
06/02/2021 0:00,1081.3533
06/02/2021 1:00,927.5241
06/02/2021 2:00,833.8358
06/02/2021 3:00,843.2575
06/02/2021 4:00,885.1291
06/02/2021 5:00,779.6825
06/02/2021 6:00,744.555
