Effective Date,ERC - 5 Min Avg South Region Wind MW
07/01/2021 9:00,837.8075
07/01/2021 10:00,682.3883
07/01/2021 11:00,581.5708
07/01/2021 12:00,574.675
07/01/2021 13:00,672.645
07/01/2021 14:00,564.5408
07/01/2021 15:00,413.4525
07/01/2021 16:00,240.9325
07/01/2021 17:00,133.1275
07/01/2021 18:00,149.3658
07/01/2021 19:00,306.3791
07/01/2021 20:00,476.4758
07/01/2021 21:00,680.6
07/01/2021 22:00,916.2466
07/01/2021 23:00,1155.1966
08/01/2021 0:00,1172.7216
08/01/2021 1:00,1209.35
08/01/2021 2:00,1280.6641
08/01/2021 3:00,1317.2616
08/01/2021 4:00,1216.6883
08/01/2021 5:00,1502.3566
08/01/2021 6:00,2004.4783
08/01/2021 7:00,2086.2666
08/01/2021 8:00,1887.8558
08/01/2021 9:00,1453.66
08/01/2021 10:00,1073.9541
08/01/2021 11:00,631.3358
08/01/2021 12:00,256.8408
08/01/2021 13:00,125.1383
08/01/2021 14:00,109.6116
08/01/2021 15:00,175.8266
08/01/2021 16:00,263.1641
08/01/2021 17:00,526.72
08/01/2021 18:00,1260.0833
08/01/2021 19:00,1760.5108
08/01/2021 20:00,1878.1166
08/01/2021 21:00,1871.9475
08/01/2021 22:00,1682.5308
08/01/2021 23:00,1597.1491
09/01/2021 0:00,1354.3716
09/01/2021 1:00,1304.1091
09/01/2021 2:00,1547.6058
09/01/2021 3:00,1687.585
09/01/2021 4:00,1539.2991
09/01/2021 5:00,1519.7141
09/01/2021 6:00,1509.7566
09/01/2021 7:00,1456.9425
09/01/2021 8:00,1070.6266
09/01/2021 9:00,1000.575
09/01/2021 10:00,953.3333
09/01/2021 11:00,722.0108
09/01/2021 12:00,594.5316
09/01/2021 13:00,435.72
09/01/2021 14:00,600.93
09/01/2021 15:00,731.675
09/01/2021 16:00,1043.4108
09/01/2021 17:00,1280.0825
09/01/2021 18:00,1295.1225
09/01/2021 19:00,997.0733
09/01/2021 20:00,1095.2875
09/01/2021 21:00,1204.9766
09/01/2021 22:00,1394.4241
09/01/2021 23:00,1644.4216
10/01/2021 0:00,1924.8
10/01/2021 1:00,2079.385
10/01/2021 2:00,2131.8708
10/01/2021 3:00,1888.7033
10/01/2021 4:00,1552.8425
10/01/2021 5:00,1196.1175
10/01/2021 6:00,909.8233
10/01/2021 7:00,910.6433
10/01/2021 8:00,1501.4441
10/01/2021 9:00,1994.1708
10/01/2021 10:00,2155.5
10/01/2021 11:00,2242.0391
10/01/2021 12:00,2224.0233
10/01/2021 13:00,2250.945
10/01/2021 14:00,2246.0333
10/01/2021 15:00,2297.4683
10/01/2021 16:00,2254.3016
10/01/2021 17:00,2322.3683
10/01/2021 18:00,2247.2158
10/01/2021 19:00,2198.94
10/01/2021 20:00,2074.7616
10/01/2021 21:00,1864.3533
10/01/2021 22:00,1718.6275
10/01/2021 23:00,1719.2508
11/01/2021 0:00,1564.3325
11/01/2021 1:00,1527.0758
11/01/2021 2:00,1161.5733
11/01/2021 3:00,1189.2291
11/01/2021 4:00,1289.9825
11/01/2021 5:00,1512.9316
11/01/2021 6:00,1536.8383
11/01/2021 7:00,1341.9825
11/01/2021 8:00,1424.2141
11/01/2021 9:00,1432.565
11/01/2021 10:00,1335.3641
11/01/2021 11:00,1205.1466
11/01/2021 12:00,1003.0258
11/01/2021 13:00,756.3733
11/01/2021 14:00,584.9825
11/01/2021 15:00,461.3058
11/01/2021 16:00,299.3125
11/01/2021 17:00,210.5383
11/01/2021 18:00,175.6683
11/01/2021 19:00,190.9291
11/01/2021 20:00,146.6091
11/01/2021 21:00,144.5633
11/01/2021 22:00,202.9075
11/01/2021 23:00,191.255
12/01/2021 0:00,210.5608
12/01/2021 1:00,176.0941
12/01/2021 2:00,184.7116
12/01/2021 3:00,239.2016
12/01/2021 4:00,269.265
12/01/2021 5:00,351.805
12/01/2021 6:00,452.375
12/01/2021 7:00,399.5608
12/01/2021 8:00,269.0325
12/01/2021 9:00,215.0358
12/01/2021 10:00,122.7166
12/01/2021 11:00,68.7833
12/01/2021 12:00,69.15
12/01/2021 13:00,99.8375
12/01/2021 14:00,119.6108
12/01/2021 15:00,135.4483
12/01/2021 16:00,141.6266
12/01/2021 17:00,68.5358
12/01/2021 18:00,59.1908
12/01/2021 19:00,114.6516
12/01/2021 20:00,232.13
12/01/2021 21:00,319.5358
12/01/2021 22:00,385.02
12/01/2021 23:00,444.0258
13/01/2021 0:00,543.48
13/01/2021 1:00,689.0366
13/01/2021 2:00,899.6375
13/01/2021 3:00,957.8
13/01/2021 4:00,849.5725
13/01/2021 5:00,714.2816
13/01/2021 6:00,694.275
13/01/2021 7:00,624.7208
13/01/2021 8:00,579.1716
13/01/2021 9:00,471.8133
13/01/2021 10:00,320.465
13/01/2021 11:00,265.6025
13/01/2021 12:00,275.5383
13/01/2021 13:00,296.2891
13/01/2021 14:00,409.2608
13/01/2021 15:00,522.435
13/01/2021 16:00,567.9925
13/01/2021 17:00,608.0866
13/01/2021 18:00,961.3475
13/01/2021 19:00,1246.6066
13/01/2021 20:00,1761.9083
13/01/2021 21:00,1996.1591
13/01/2021 22:00,2570.2216
13/01/2021 23:00,2644.3116
14/01/2021 0:00,2654.7358
14/01/2021 1:00,2636.12
14/01/2021 2:00,2576.4416
14/01/2021 3:00,2463.2241
14/01/2021 4:00,2399.03
14/01/2021 5:00,2451.2125
14/01/2021 6:00,2332.4333
14/01/2021 7:00,2418.335
14/01/2021 8:00,2227.8558
14/01/2021 9:00,1533.6716
14/01/2021 10:00,1125.0308
14/01/2021 11:00,1056.4383
14/01/2021 12:00,1419.37
14/01/2021 13:00,1484.1366
14/01/2021 14:00,1619.8941
14/01/2021 15:00,2154.0091
14/01/2021 16:00,2156
14/01/2021 17:00,1698.0583
14/01/2021 18:00,2043.8216
14/01/2021 19:00,2235.535
14/01/2021 20:00,2302.9008
14/01/2021 21:00,2193.6483
14/01/2021 22:00,1996.675
14/01/2021 23:00,1903.5658
15/01/2021 0:00,1516.4475
15/01/2021 1:00,1331.8591
15/01/2021 2:00,1726.3916
15/01/2021 3:00,1768.9
15/01/2021 4:00,1949.015
15/01/2021 5:00,1911.2558
15/01/2021 6:00,1775.2008
15/01/2021 7:00,1693.2616
15/01/2021 8:00,1500.6375
15/01/2021 9:00,1226.1533
15/01/2021 10:00,1919.9133
15/01/2021 11:00,1781.61
15/01/2021 12:00,1277.2533
15/01/2021 13:00,1151.3416
15/01/2021 14:00,1174.8758
15/01/2021 15:00,1189.5341
15/01/2021 16:00,1221.025
15/01/2021 17:00,1000.8725
15/01/2021 18:00,768.2325
15/01/2021 19:00,744.1
15/01/2021 20:00,804.1091
15/01/2021 21:00,893.3358
15/01/2021 22:00,845.1908
15/01/2021 23:00,700.8741
16/01/2021 0:00,436.9483
16/01/2021 1:00,364.3583
16/01/2021 2:00,517.7716
16/01/2021 3:00,475.8166
16/01/2021 4:00,392.0683
16/01/2021 5:00,356.1858
16/01/2021 6:00,285.2641
16/01/2021 7:00,214.255
16/01/2021 8:00,134.56
16/01/2021 9:00,85.88
16/01/2021 10:00,86.8516
16/01/2021 11:00,157.6741
16/01/2021 12:00,115.2875
16/01/2021 13:00,197.9366
16/01/2021 14:00,339.9341
16/01/2021 15:00,477.0483
16/01/2021 16:00,631.96
16/01/2021 17:00,850.3525
16/01/2021 18:00,1576.325
16/01/2021 19:00,1865.2991
16/01/2021 20:00,1939.1033
16/01/2021 21:00,1867.1558
16/01/2021 22:00,1846.8191
16/01/2021 23:00,1868.0158
17/01/2021 0:00,1874.94
17/01/2021 1:00,1811.9858
17/01/2021 2:00,1698.8725
17/01/2021 3:00,1731.9816
17/01/2021 4:00,1538.9575
17/01/2021 5:00,1616.4658
17/01/2021 6:00,1276.2658
17/01/2021 7:00,1031.6441
17/01/2021 8:00,1113.8158
17/01/2021 9:00,481.93
17/01/2021 10:00,208.5933
17/01/2021 11:00,166.8408
17/01/2021 12:00,136.1866
17/01/2021 13:00,40.2841
17/01/2021 14:00,7.105
17/01/2021 15:00,5.51
17/01/2021 16:00,12.7866
17/01/2021 17:00,73.9633
17/01/2021 18:00,272.0075
17/01/2021 19:00,674.4033
17/01/2021 20:00,1011.2
17/01/2021 21:00,1391.6016
17/01/2021 22:00,1669.78
17/01/2021 23:00,1791.6858
18/01/2021 0:00,2023.0741
18/01/2021 1:00,2192.1716
18/01/2021 2:00,2157.3233
18/01/2021 3:00,2095.07
18/01/2021 4:00,2135.3841
18/01/2021 5:00,2076.5333
18/01/2021 6:00,1791.9125
18/01/2021 7:00,1657.3825
18/01/2021 8:00,1703.715
18/01/2021 9:00,1591.9616
18/01/2021 10:00,2024.4675
18/01/2021 11:00,2439.0041
18/01/2021 12:00,2503.32
18/01/2021 13:00,2480.3116
18/01/2021 14:00,2261.3275
18/01/2021 15:00,2165.1166
18/01/2021 16:00,2094.83
18/01/2021 17:00,2017.185
18/01/2021 18:00,2321.4483
18/01/2021 19:00,2512.215
18/01/2021 20:00,2431.23
18/01/2021 21:00,2372.3533
18/01/2021 22:00,2464.6241
18/01/2021 23:00,2564.3633
19/01/2021 0:00,2539.1583
19/01/2021 1:00,2486.6166
19/01/2021 2:00,2373.59
19/01/2021 3:00,2311.9483
19/01/2021 4:00,2397.8025
19/01/2021 5:00,2442.2475
19/01/2021 6:00,2371.3858
19/01/2021 7:00,2320.4641
19/01/2021 8:00,2174.1908
19/01/2021 9:00,2377.2316
19/01/2021 10:00,2352.6083
19/01/2021 11:00,2129.6766
19/01/2021 12:00,2132.1966
19/01/2021 13:00,2132.7075
19/01/2021 14:00,2300.1041
19/01/2021 15:00,2501.8216
19/01/2021 16:00,2584.5391
19/01/2021 17:00,2542.145
19/01/2021 18:00,2469.0541
19/01/2021 19:00,2352.2308
19/01/2021 20:00,2331.8625
19/01/2021 21:00,2136.8016
19/01/2021 22:00,1946.1366
19/01/2021 23:00,1475.43
20/01/2021 0:00,1047.5308
20/01/2021 1:00,783.5008
20/01/2021 2:00,663.6333
20/01/2021 3:00,523.1558
20/01/2021 4:00,453.9133
20/01/2021 5:00,766.9916
20/01/2021 6:00,768.0291
20/01/2021 7:00,832.9408
20/01/2021 8:00,895.1641
20/01/2021 9:00,572.4433
20/01/2021 10:00,484.4241
20/01/2021 11:00,730.1925
20/01/2021 12:00,882.8258
20/01/2021 13:00,872.7083
20/01/2021 14:00,680.515
20/01/2021 15:00,518.1625
20/01/2021 16:00,339.6308
20/01/2021 17:00,174.9
20/01/2021 18:00,162.9041
20/01/2021 19:00,287.3283
20/01/2021 20:00,311.6883
20/01/2021 21:00,337.0175
20/01/2021 22:00,410.6975
20/01/2021 23:00,548.5883
21/01/2021 0:00,589.4633
21/01/2021 1:00,583.9308
21/01/2021 2:00,592.1083
21/01/2021 3:00,578.39
21/01/2021 4:00,533.7991
21/01/2021 5:00,480.8791
21/01/2021 6:00,305.1508
21/01/2021 7:00,236.6325
21/01/2021 8:00,171.1516
21/01/2021 9:00,127.5491
21/01/2021 10:00,210.2083
21/01/2021 11:00,180.0366
21/01/2021 12:00,144.1833
21/01/2021 13:00,111.855
21/01/2021 14:00,94.8183
21/01/2021 15:00,109.0158
21/01/2021 16:00,206.6841
21/01/2021 17:00,211.5233
21/01/2021 18:00,129.3441
21/01/2021 19:00,227.2375
21/01/2021 20:00,244.4841
21/01/2021 21:00,283.7166
21/01/2021 22:00,313.6066
21/01/2021 23:00,292.9066
22/01/2021 0:00,442.1725
22/01/2021 1:00,531.6908
22/01/2021 2:00,424.4125
22/01/2021 3:00,386.9566
22/01/2021 4:00,467.7508
22/01/2021 5:00,557.1125
22/01/2021 6:00,511.255
22/01/2021 7:00,567.2816
22/01/2021 8:00,666.2041
22/01/2021 9:00,418.5716
22/01/2021 10:00,376.4391
22/01/2021 11:00,350.4375
22/01/2021 12:00,257.0266
22/01/2021 13:00,179.2325
22/01/2021 14:00,188.1733
22/01/2021 15:00,219.1625
22/01/2021 16:00,203.9083
22/01/2021 17:00,258.8133
22/01/2021 18:00,439.2775
22/01/2021 19:00,558.2116
22/01/2021 20:00,666.355
22/01/2021 21:00,667.4208
22/01/2021 22:00,725.0616
22/01/2021 23:00,743.6766
23/01/2021 0:00,654.1158
23/01/2021 1:00,658.8491
23/01/2021 2:00,667.6641
23/01/2021 3:00,488.8358
23/01/2021 4:00,449.4333
23/01/2021 5:00,429.5233
23/01/2021 6:00,395.4525
23/01/2021 7:00,486.3408
23/01/2021 8:00,396.9016
23/01/2021 9:00,344.3133
23/01/2021 10:00,364.235
23/01/2021 11:00,384.2616
23/01/2021 12:00,451.5983
23/01/2021 13:00,478.0825
23/01/2021 14:00,531.4766
23/01/2021 15:00,515.2533
23/01/2021 16:00,495.9616
23/01/2021 17:00,463.6183
23/01/2021 18:00,598.1141
23/01/2021 19:00,796.1525
23/01/2021 20:00,888.4883
23/01/2021 21:00,1041.1358
23/01/2021 22:00,1084.2416
23/01/2021 23:00,1253.6958
24/01/2021 0:00,1285.8991
24/01/2021 1:00,1266.1508
24/01/2021 2:00,1333.5758
24/01/2021 3:00,1431.6191
24/01/2021 4:00,1531.295
24/01/2021 5:00,1623.3741
24/01/2021 6:00,1885.7
24/01/2021 7:00,1915.9233
24/01/2021 8:00,1855.4608
24/01/2021 9:00,1781.5283
24/01/2021 10:00,1771.1891
24/01/2021 11:00,1889.6466
24/01/2021 12:00,1961.9483
24/01/2021 13:00,1946.6858
24/01/2021 14:00,1947.2608
24/01/2021 15:00,1929.6833
24/01/2021 16:00,2094.7791
24/01/2021 17:00,2245.6991
24/01/2021 18:00,2437.8908
24/01/2021 19:00,2557.7016
24/01/2021 20:00,2720.6541
24/01/2021 21:00,2339.0008
24/01/2021 22:00,2643.3208
24/01/2021 23:00,2691.5366
25/01/2021 0:00,2609.2783
25/01/2021 1:00,2495.5491
25/01/2021 2:00,2431.7083
25/01/2021 3:00,2424.9325
25/01/2021 4:00,2254.03
25/01/2021 5:00,2324.4775
25/01/2021 6:00,2227.6491
25/01/2021 7:00,1811.6758
25/01/2021 8:00,1217.095
25/01/2021 9:00,988.9975
25/01/2021 10:00,872.2316
25/01/2021 11:00,881.1041
25/01/2021 12:00,957.4975
25/01/2021 13:00,961.7775
25/01/2021 14:00,881.6483
25/01/2021 15:00,888.1
25/01/2021 16:00,975.5541
25/01/2021 17:00,984.3541
25/01/2021 18:00,1135.0891
25/01/2021 19:00,1473.7675
25/01/2021 20:00,1417.1333
25/01/2021 21:00,1359.5083
25/01/2021 22:00,1553.8375
25/01/2021 23:00,1835.0125
26/01/2021 0:00,1611.575
26/01/2021 1:00,1397.175
26/01/2021 2:00,1269.2325
26/01/2021 3:00,1291.34
26/01/2021 4:00,1222.3258
26/01/2021 5:00,1015.4575
26/01/2021 6:00,797.2333
26/01/2021 7:00,608.0941
26/01/2021 8:00,284.9841
26/01/2021 9:00,155.18
26/01/2021 10:00,270.2375
26/01/2021 11:00,191.8533
26/01/2021 12:00,84.1308
26/01/2021 13:00,78.8275
26/01/2021 14:00,134.525
26/01/2021 15:00,143.5891
26/01/2021 16:00,276.0016
26/01/2021 17:00,433.5441
26/01/2021 18:00,646.8925
26/01/2021 19:00,1289.44
26/01/2021 20:00,1524.4216
26/01/2021 21:00,1447.5175
26/01/2021 22:00,1152.0716
26/01/2021 23:00,892.0525
27/01/2021 0:00,643.1608
27/01/2021 1:00,484.9933
27/01/2021 2:00,699.8408
27/01/2021 3:00,1545.8008
27/01/2021 4:00,2207.9883
27/01/2021 5:00,2504.605
27/01/2021 6:00,2561.8958
27/01/2021 7:00,2662.7216
27/01/2021 8:00,2631.8575
27/01/2021 9:00,2447.2716
27/01/2021 10:00,2435.0891
27/01/2021 11:00,2426.0433
27/01/2021 12:00,2259.1625
27/01/2021 13:00,1904.8983
27/01/2021 14:00,1523.3925
27/01/2021 15:00,1201.0383
27/01/2021 16:00,929.0166
27/01/2021 17:00,761.9916
27/01/2021 18:00,662.5691
27/01/2021 19:00,820.8516
27/01/2021 20:00,915.3491
27/01/2021 21:00,908.7291
27/01/2021 22:00,910.75
27/01/2021 23:00,1106.9008
28/01/2021 0:00,1280.405
28/01/2021 1:00,1597.6225
28/01/2021 2:00,1903.84
28/01/2021 3:00,2057.9125
28/01/2021 4:00,2077.2916
28/01/2021 5:00,2087.4466
28/01/2021 6:00,1928.5908
28/01/2021 7:00,1522.3133
28/01/2021 8:00,1161.5783
28/01/2021 9:00,829.3958
28/01/2021 10:00,555.3133
28/01/2021 11:00,323.2166
28/01/2021 12:00,255.3425
28/01/2021 13:00,227.3383
28/01/2021 14:00,238.3941
28/01/2021 15:00,461.0541
28/01/2021 16:00,593.8916
28/01/2021 17:00,860.7216
28/01/2021 18:00,1296.3341
28/01/2021 19:00,1842.05
28/01/2021 20:00,2109.7958
28/01/2021 21:00,2297.1308
28/01/2021 22:00,2399.8408
28/01/2021 23:00,2294.3
29/01/2021 0:00,2135.245
29/01/2021 1:00,2222.2983
29/01/2021 2:00,2236.2658
29/01/2021 3:00,2244.15
29/01/2021 4:00,2222.8833
29/01/2021 5:00,2038.855
29/01/2021 6:00,1893.5033
29/01/2021 7:00,1805.8441
29/01/2021 8:00,1581.7383
29/01/2021 9:00,1341.2208
29/01/2021 10:00,1660.3483
29/01/2021 11:00,1609.2841
29/01/2021 12:00,1684.855
29/01/2021 13:00,1720.4725
29/01/2021 14:00,1614.2308
29/01/2021 15:00,1835.2725
29/01/2021 16:00,1927.7083
29/01/2021 17:00,1956.6966
29/01/2021 18:00,2115.8783
29/01/2021 19:00,2540.23
29/01/2021 20:00,2702.7758
29/01/2021 21:00,2721.805
29/01/2021 22:00,2668.7625
29/01/2021 23:00,2664.5125
30/01/2021 0:00,2654.705
30/01/2021 1:00,2569.7791
30/01/2021 2:00,2711.0191
30/01/2021 3:00,2907.0258
30/01/2021 4:00,2842.9125
30/01/2021 5:00,2799.54
30/01/2021 6:00,2706.7808
30/01/2021 7:00,2753.4133
30/01/2021 8:00,2631.9858
30/01/2021 9:00,2629.005
30/01/2021 10:00,2640.8341
30/01/2021 11:00,2667.0308
30/01/2021 12:00,2432.6883
30/01/2021 13:00,1543.5083
30/01/2021 14:00,1158.2491
30/01/2021 15:00,989.4383
30/01/2021 16:00,806.9025
30/01/2021 17:00,723.875
30/01/2021 18:00,964.435
30/01/2021 19:00,1418.8083
30/01/2021 20:00,1630.4258
30/01/2021 21:00,1262.1066
30/01/2021 22:00,746.7025
30/01/2021 23:00,618.1325
31/01/2021 0:00,575.9708
31/01/2021 1:00,810.7858
31/01/2021 2:00,1329.8525
31/01/2021 3:00,1597.425
31/01/2021 4:00,1553.6533
31/01/2021 5:00,1657.2591
31/01/2021 6:00,1913.7475
31/01/2021 7:00,2044.7591
31/01/2021 8:00,1742.8475
31/01/2021 9:00,1353.9975
31/01/2021 10:00,1333.1191
31/01/2021 11:00,1497.2025
31/01/2021 12:00,1330.3708
31/01/2021 13:00,1165.2133
31/01/2021 14:00,1212.6491
31/01/2021 15:00,1321.9058
31/01/2021 16:00,1329.8783
31/01/2021 17:00,1192.3041
31/01/2021 18:00,990.9525
31/01/2021 19:00,1461.1375
31/01/2021 20:00,1969.1216
31/01/2021 21:00,1920.9825
31/01/2021 22:00,1860.8166
31/01/2021 23:00,1895.9941
01/02/2021 0:00,1906.0358
01/02/2021 1:00,1873.6733
01/02/2021 2:00,1832.32
01/02/2021 3:00,1794.1075
01/02/2021 4:00,1671.3141
01/02/2021 5:00,1345.3483
01/02/2021 6:00,1076.8441
01/02/2021 7:00,796.0066
01/02/2021 8:00,384.0191
01/02/2021 9:00,488.5566
01/02/2021 10:00,270.1383
01/02/2021 11:00,77.1308
01/02/2021 12:00,41.2091
01/02/2021 13:00,58.3716
01/02/2021 14:00,50.8983
01/02/2021 15:00,30.7991
01/02/2021 16:00,20.7058
01/02/2021 17:00,15.4158
01/02/2021 18:00,54.3925
01/02/2021 19:00,205.2325
01/02/2021 20:00,508.5291
01/02/2021 21:00,766.5875
01/02/2021 22:00,1085.32
01/02/2021 23:00,1306.8175
02/02/2021 0:00,1389.7016
02/02/2021 1:00,1412.1133
02/02/2021 2:00,1323.1166
02/02/2021 3:00,1310.7741
02/02/2021 4:00,1370.69
02/02/2021 5:00,1319.71
02/02/2021 6:00,1360.3991
02/02/2021 7:00,1507.0308
02/02/2021 8:00,1272.58
02/02/2021 9:00,1115.2691
02/02/2021 10:00,1205.6783
02/02/2021 11:00,1154.1391
02/02/2021 12:00,1093.17
02/02/2021 13:00,1001.9791
02/02/2021 14:00,911.3216
02/02/2021 15:00,864.34
02/02/2021 16:00,718.62
02/02/2021 17:00,657.9475
02/02/2021 18:00,1025.9041
02/02/2021 19:00,1796.9241
02/02/2021 20:00,2394.79
02/02/2021 21:00,2443.4708
02/02/2021 22:00,2475.7316
02/02/2021 23:00,2451.0991
03/02/2021 0:00,2451.5566
03/02/2021 1:00,2450.2716
03/02/2021 2:00,2422.1825
03/02/2021 3:00,2328.1733
03/02/2021 4:00,2222.23
03/02/2021 5:00,1926.6241
03/02/2021 6:00,1738.785
03/02/2021 7:00,1539.9158
03/02/2021 8:00,1612.5141
03/02/2021 9:00,1282.1691
03/02/2021 10:00,1729.9725
03/02/2021 11:00,1631.2841
03/02/2021 12:00,1403.0683
03/02/2021 13:00,1396.175
03/02/2021 14:00,1511.8525
03/02/2021 15:00,1553.2675
03/02/2021 16:00,1832.1683
03/02/2021 17:00,2268.9416
03/02/2021 18:00,2507.3116
03/02/2021 19:00,2672.04
03/02/2021 20:00,2726.0091
03/02/2021 21:00,2741.245
03/02/2021 22:00,2729.6675
03/02/2021 23:00,2766.2966
04/02/2021 0:00,2765.3458
04/02/2021 1:00,2614.4308
04/02/2021 2:00,2463.805
04/02/2021 3:00,2461.2283
04/02/2021 4:00,2556.3233
04/02/2021 5:00,2499.4466
04/02/2021 6:00,2206.2266
04/02/2021 7:00,2199.6691
04/02/2021 8:00,1910.2525
04/02/2021 9:00,1709.4025
04/02/2021 10:00,1566.5583
04/02/2021 11:00,1317.2825
04/02/2021 12:00,1075.0483
04/02/2021 13:00,778.0191
04/02/2021 14:00,654.5241
04/02/2021 15:00,672.5575
04/02/2021 16:00,768.3816
04/02/2021 17:00,871.515
04/02/2021 18:00,1189.7366
04/02/2021 19:00,1348.4383
04/02/2021 20:00,1307.4116
04/02/2021 21:00,1505.9525
04/02/2021 22:00,1397.0833
04/02/2021 23:00,1185.0041
05/02/2021 0:00,1170.6916
05/02/2021 1:00,1055.0933
05/02/2021 2:00,899.5933
05/02/2021 3:00,783.0358
05/02/2021 4:00,799.0941
05/02/2021 5:00,843.8083
05/02/2021 6:00,654.2566
05/02/2021 7:00,724.3866
05/02/2021 8:00,733.3091
05/02/2021 9:00,974.4266
